0,11932650-XXPM340,260,EUR,Gucci,Gucci Vintage Sterling Silver and Golden Small Ballpoint Pen Charm,"Small vintage ball point pen by Gucci. Made of sterling silver metal with golden details. It features a small ring on the cap that allows you to attach it to a necklace or key ring to always have the pen with you. Total length: 2.75 inches - 7 cm. Marked 'Gucci Boutique'. '925' hallmark engraved on the pen Details MATERIAL: Sterling Silver COLOR: Silver MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Small FABRIC TYPE: - STYLE: Fashionable ACCENTS: Logo TYPE: Pen FEATURES: - PRODUCT LINE: - OCCASION: Everyday YEAR MANUFACTURED: 1970-1979 DUSTBAG? No, we will provide an organic cotton dustbag BOX? Yes KEYS? No Condition A - EXCELLENT Gently used. The internal cartridge needs to be changed. Original Gucci box is included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: - BAG LENGTH: 2.75 inches - 7 cm BAG DEPTH: -",ACCESSORIES,Home & Office,Sterling Silver,Silver,0.00,Onesize,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/340064fa-49d7-5e6a-b961-f0978079df6b.jpg?v=1611927931,"https://cdn.shopify.com/s/files/1/1593/2761/products/3599297e-65f3-5702-8991-146e6c70a96d.jpg?v=1611927933,https://cdn.shopify.com/s/files/1/1593/2761/products/d0dc7c8f-65f5-5429-a559-170920d39303.jpg?v=1611927935,https://cdn.shopify.com/s/files/1/1593/2761/products/00458907-4b10-54cb-9ff4-9d3559a642b4.jpg?v=1611927937,https://cdn.shopify.com/s/files/1/1593/2761/products/93892bdc-d17c-565e-9e30-df1d9b8e6f0a.jpg?v=1611927940,https://cdn.shopify.com/s/files/1/1593/2761/products/04f9b71b-de6e-582c-b029-796e0b480fef.jpg?v=1611927942"
0,DRSDE1000758-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Brown Sunglasses EP0086 5552G 55-18-147 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: EP0086 5552G GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:18 mm,ACCESSORIES,Sunglasses,Acetate,Brown,190.00,Onesize,,,,,,EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f7a54dd7e42f913c3c7ed1791fbbf9a536e05afb0.png?v=1613451757,"https://cdn.shopify.com/s/files/1/1593/2761/products/f99676451fd6460388cbf5634fbfca0a2b0dc5691.png?v=1613451757,https://cdn.shopify.com/s/files/1/1593/2761/products/fd2c12b9c5e9aeac71d53e54843b28533ead164c5.png?v=1613451757,https://cdn.shopify.com/s/files/1/1593/2761/products/f49abab3d78a0cc17059139ac541f23f3c6c07b6e.png?v=1616763197,https://cdn.shopify.com/s/files/1/1593/2761/products/fd7955d25cc593b546ce43746c9140deb1fb28971.png?v=1616763197,https://cdn.shopify.com/s/files/1/1593/2761/products/f748582f6639e2f1d9ed90223e6a329b75cb037ea.png?v=1616763197"
0,H22848-XX605,330,EUR,Hermes,Hermes Paris Gray Canvas Vertical Herline Her Line Shopping Bag,"Hermes Grey Canvas Herline Her Line Shopping Bag. Made of a durable canvas. The tote has durable strap handles of a patterned Hermes H canvas. 3 open pockets on the front. Composition; 69% Polyamide, 31% Polyester. Upper zipper closure. Canvas internal lining. 1 side open pocket inside. Made in France Details MATERIAL: Nylon COLOR: Grey MODEL: Vertical Herline GENDER: Unisex Adults COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Tote FEATURES: Lightweight CLOSURE: Zip PATTERN: Solid PRODUCT LINE: Hermes Herline LINING MATERIAL: Canvas OCCASION: Casual HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 15.5 inches - 39,3 cm BAG LENGTH: 11 inches - 27,9 cm BAG DEPTH: 3 inches - 7,6 cm STRAP DROP: - HANDLE DROP: 4 inches - 10,2 cm",BAGS,Totes,Nylon,Gray,,M,,,11,15.5,3,"BAG HEIGHT: 15.5 inches - 39,3 cm BAG LENGTH: 11 inches - 27,9 cm BAG DEPTH: 3 inches - 7,6 cm STRAP DROP: - HANDLE DROP: 4 inches - 10,2 cm",,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/df3737b0-3caf-5b5a-bf01-1a3a04058673.jpg?v=1614180986,"https://cdn.shopify.com/s/files/1/1593/2761/products/509106b2-5bdd-5f3e-b774-27dfd46170d5.jpg?v=1614180989,https://cdn.shopify.com/s/files/1/1593/2761/products/b9a8e006-cad6-5879-8d18-e7791cafcc9a.jpg?v=1614180991,https://cdn.shopify.com/s/files/1/1593/2761/products/abccd7f3-d80b-53d1-9eda-2dd2bc4f5bce.jpg?v=1614180993,https://cdn.shopify.com/s/files/1/1593/2761/products/dfd6131e-040c-5fd9-9c40-e0843fc1ded4.jpg?v=1614180996,https://cdn.shopify.com/s/files/1/1593/2761/products/549b8d01-9a16-54b1-965f-95bd729c5f2d.jpg?v=1614180999,https://cdn.shopify.com/s/files/1/1593/2761/products/89147ca2-2cad-5601-b853-a2ed857dffcf.jpg?v=1614181001"
0,DRSDE1004032-XX,50,EUR,Harley Davidson,Harley Davidson Mint Women Black Sunglasses HD0300X 5601A 56-16-140 mm,Details MATERIAL: Metal COLOR: Black MODEL: HD0300X 5601A GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Casual FEATURES: Lightweight LENS COLOR: Black LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Black,85.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/faac9a52906613c164e71e30de7346abc579a20f5.png?v=1615006731,"https://cdn.shopify.com/s/files/1/1593/2761/products/f5204c69c0c568915e8bde606b1105628943c3cd1.png?v=1615006731,https://cdn.shopify.com/s/files/1/1593/2761/products/fc573fe75baba7bdee1c20446550dd80f098295bc.png?v=1615006731,https://cdn.shopify.com/s/files/1/1593/2761/products/f279b47086f64d750fb14fb830521c9c3acb2a99e.jpg?v=1615006731,https://cdn.shopify.com/s/files/1/1593/2761/products/f8c3468c9e6ff7a059054cce647559ef2ee6f0c54.png?v=1616763712,https://cdn.shopify.com/s/files/1/1593/2761/products/f9961e55af0b9598ffca6d5990f4bd3692173f8fb.png?v=1616763712,https://cdn.shopify.com/s/files/1/1593/2761/products/f0fcf1f82927a6337be932c70c699d7b2e103caf0.png?v=1616763712,https://cdn.shopify.com/s/files/1/1593/2761/products/f43dfed079544fe129f77446178a566f6eba99993.jpg?v=1616763712"
0,DRSDE1004038-XX,50,EUR,Harley Davidson,Harley Davidson Mint Women Multicolor Sunglasses HD0306X 5592A 55-17-140 mm,Details MATERIAL: Acetate COLOR: Multicolor MODEL: HD0306X 5592A GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Multicolor,85.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f500a363b91af637a875d9c066001d8cc343844d6.png?v=1615006804,"https://cdn.shopify.com/s/files/1/1593/2761/products/f2b00006b5ff6b7b07bc2a298d8b7cc31419d3282.png?v=1615006804,https://cdn.shopify.com/s/files/1/1593/2761/products/f0432339c5338856640f3a9253880a05aa9f032e1.png?v=1615006804,https://cdn.shopify.com/s/files/1/1593/2761/products/f4e76a88f06b05dbc74555fae00256375f4d81a63.jpg?v=1615006804,https://cdn.shopify.com/s/files/1/1593/2761/products/f187f4f2dad99fb40ce110f7d990dec7b15d4d6ee.png?v=1616763771,https://cdn.shopify.com/s/files/1/1593/2761/products/f2a61144e84f6c138fd589bf9276570e28b69dda0.png?v=1616763771,https://cdn.shopify.com/s/files/1/1593/2761/products/f5ec63c1c7bd7033ecda7161d068f0fe457bc5c76.png?v=1616763771,https://cdn.shopify.com/s/files/1/1593/2761/products/f44e8e956479ce6559b416eb79d5528ca47eb84ff.jpg?v=1616763771"
1,GG2303220-XX,380,EUR,Gucci,Gucci Black Patent Leather Crystal Bow Spike Sadie Mary Jane Size 40.5,"Beautiful Gucci 'Spike Sadie' Mary Jane shoes in black patent leather. They feature pointed toe, bow detailing on the toes with GG - GUCCI logo in gold metal, silver spike detailing and a crystal buckle. Covered block heels in red patent leather. Leather sole. Heels Height: 1.25 inches - 3 cm. Made in Italy. Size: 40.5 (The size shown for this item is the size indicated by the designer on the shoes). Details MATERIAL: Patent Leather COLOR: Black MODEL: Spike Sadie - 558097 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Flat STYLE: Mary Jane OCCASION: Party/Cocktail PATTERN: Solid SEASON: Spring VINTAGE?: No YEAR MANUFACTURED: 2010-2019 DUSTBAG?: No BOX?: Yes CLOSURE: Yes UPPER MATERIAL: Patent Leather HEEL STYLE: Block TOE SHAPE: PointToe OUTSOLE MATERIAL: Leather SHOE SHAFT STYLE: - EUR Shoe Size: EUR 40.5 Condition A+ - MINT With Box and Tags.",SHOES,Heels,Leather,Black,0.00,40.5,40.5,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ed5f4e16-1bb8-5149-ac3d-11767f9705c5.jpg?v=1616760255,"https://cdn.shopify.com/s/files/1/1593/2761/products/15d86408-4d6a-5923-a072-1793dad1ab0e.jpg?v=1616760257,https://cdn.shopify.com/s/files/1/1593/2761/products/d3916fd2-e3f9-5b20-9cc1-b2b15e3e5d32.jpg?v=1616760259,https://cdn.shopify.com/s/files/1/1593/2761/products/516bb55e-ee18-5e23-8477-f0f442d62d6f.jpg?v=1616760261,https://cdn.shopify.com/s/files/1/1593/2761/products/6e216f72-2b45-5e95-aa63-4b06c537fc8f.jpg?v=1616760264,https://cdn.shopify.com/s/files/1/1593/2761/products/2bdd8431-ae3c-5912-a41f-c32168472b10.jpg?v=1616760266,https://cdn.shopify.com/s/files/1/1593/2761/products/a59c7405-a341-593c-8d5f-d1b32a283a47.jpg?v=1616760268,https://cdn.shopify.com/s/files/1/1593/2761/products/4aa81a3d-50fd-57bf-b43f-8e7fd66119da.jpg?v=1616760270,https://cdn.shopify.com/s/files/1/1593/2761/products/45751998-6551-587c-b568-a6d3152b147c.jpg?v=1616760272"
1,SB-PERMIAMI-MY-001,470,EUR,Persol,Persol Meflecto Ratti Vintage Mint Sunglasses Mod. Miami 69218 col 96,"Legendary Model 69218 - Miami. Worn by famous Hollywood actors (Don Johnson - Miami Vice). Original Vintage. Persol original lenses, with logo etched or left lens, top right corner (see pictures). Details MATERIAL: Acetate COLOR: Brown MODEL: Miami GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A - EXCELLENT Worn a few times. Lightly worn, imperceptible wear. No visibile wear or defect. Hardly visible micro scratches on lenses. Persol new case and accessories as seen in pictures. Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 45 mm BRIDGE MID. WIDTH: 22 mm",ACCESSORIES,Sunglasses,Acetate,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 45 mm BRIDGE MID. WIDTH: 22 mm,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/c2e8592f-82f8-511c-8cfe-715592baa491_c274a1b6-6eea-486f-a347-224f59d4a234.jpg?v=1616762227,"https://cdn.shopify.com/s/files/1/1593/2761/products/d40de40b-b4d9-57f2-b10b-1d798e18f677_f7ccc6d9-1439-4c08-8584-dad97b11bb85.jpg?v=1616762229,https://cdn.shopify.com/s/files/1/1593/2761/products/459a127d-7161-5014-8674-0f43a27b4f47_65a068db-be93-4b7f-b115-cf4d3985d6ac.jpg?v=1616762231,https://cdn.shopify.com/s/files/1/1593/2761/products/db449dd0-9319-5c55-9320-71f574072266_d04f7abd-b7b0-421b-a35f-bb937d9a94a8.jpg?v=1616762233,https://cdn.shopify.com/s/files/1/1593/2761/products/dc8b16f3-224f-501d-846e-489c2d0579de_afd6ab61-c8c1-4bec-bb52-81d6e06fe93b.jpg?v=1616762236,https://cdn.shopify.com/s/files/1/1593/2761/products/3dac8a8c-cd18-5a59-9085-508fca2e33f9_21b94449-b3f4-48bb-a33d-f999e42aa49c.jpg?v=1616762238,https://cdn.shopify.com/s/files/1/1593/2761/products/98df98ee-dd9b-5bec-bf87-5fe2d3123900_a82dffbb-47ae-46b1-8d8d-682b36719eb6.jpg?v=1616762240,https://cdn.shopify.com/s/files/1/1593/2761/products/293ff719-2d68-563a-9ad5-b9abb5d326fb_12705f3b-f947-41f2-8ad0-77c181f4ae86.jpg?v=1616762242"
1,SB-PANDREA-XXMY,368,EUR,Persol,Persol Ratti Vintage Rare Mint Brown Sunglasses Mod. Andrea 50,"Very rare model ANDREA 50. In excellent condition, with original Persol brown lens. Frame color / effect: Brown translucent tortoise shell frame(Gold metal PERSOL logo on the sides). Lens color / effect: Brown (PERSOL signature mark on right lens). Details MATERIAL: Acetate COLOR: Brown MODEL: Andrea GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Casual FEATURES: Oversized LENS COLOR: Brown LENS TECHNOLOGY: Lens Technology YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A - EXCELLENT Worn a few times. Lightly worn, imperceptible wear. No visibile wear or defect. Hardly visible micro scratches on lenses. Measurements EYEWEAR MAX WIDTH:125 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 50 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Acetate,Beige,390.00,Onesize,,,,,,EYEWEAR MAX WIDTH:125 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 50 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/9254a042-25c8-5390-aa91-e8ca2628473e.jpg?v=1616763539,"https://cdn.shopify.com/s/files/1/1593/2761/products/8fa2f36e-6ddc-5793-ba9d-7c914503b118.jpg?v=1616763541,https://cdn.shopify.com/s/files/1/1593/2761/products/530bd332-f001-59a1-96e3-bc727653f68c.jpg?v=1616763543,https://cdn.shopify.com/s/files/1/1593/2761/products/f924b41a-ef13-52d7-a2cb-efb8dde2af12.jpg?v=1616763546,https://cdn.shopify.com/s/files/1/1593/2761/products/509380ed-b917-59d4-9609-e1a733049b84.jpg?v=1616763548,https://cdn.shopify.com/s/files/1/1593/2761/products/d5eba3f4-e860-542c-87f2-a74737eae587.jpg?v=1616763550,https://cdn.shopify.com/s/files/1/1593/2761/products/9866746e-7614-55c2-b335-e14dd2c2c432.jpg?v=1616763552,https://cdn.shopify.com/s/files/1/1593/2761/products/26d4eb25-486b-5886-a787-fd5ec208f8a3.jpg?v=1616763554"
1,GG2303211-XX,890,EUR,Gucci,Gucci Pink Leather Mini Double G Crystals WOC Wallet on Chain,"Beautiful Gucci Mini Double G Wallet on Chain in pink leather embellished with crystals. The bag features a flap with button closure, built-in mirror on the reverse of the flap and 1 slit pocket under the flap. Black nylon lining. 1 side zip pocket, 1 side open pocket and 6 credit card slots inside. Gold metal removable chain strap. 'Gucci - Made in italy' engraved inside (with serial number). Details MATERIAL: Leather COLOR: Pink MODEL: Mini Double G Crystals WOC GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Small STYLE: Clutch FEATURES: Chain Strap CLOSURE: Flap PATTERN: Solid PRODUCT LINE: Gucci Marmont LINING MATERIAL: Nylon OCCASION: Party/Cocktail HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 2010-2019 DUSTBAG? Yes BOX? No KEYS? No Condition A+ - MINT Mint, with original dustbag and card. Measurements BAG HEIGHT: 4.5 inches - 11.43 cm BAG LENGTH: 8 inches - 20,3 cm BAG DEPTH: 2 inches - 5.08 cm STRAP DROP: 22.5 inches - 57.15 cm HANDLE DROP: -",BAGS,Clutches,Leather,Pink,0.00,S,,,8,4.5,2,"BAG HEIGHT: 4.5 inches - 11.43 cm BAG LENGTH: 8 inches - 20,3 cm BAG DEPTH: 2 inches - 5.08 cm STRAP DROP: 22.5 inches - 57.15 cm HANDLE DROP: -",,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/6bc4687f-ba0c-5c6a-b50c-4820954d6d8a.jpg?v=1616770222,"https://cdn.shopify.com/s/files/1/1593/2761/products/e3a46ac5-9898-5270-b8f3-ca9d144b8c60.jpg?v=1616770224,https://cdn.shopify.com/s/files/1/1593/2761/products/171827e8-1321-5666-a23a-8f40785d4884.jpg?v=1616770226,https://cdn.shopify.com/s/files/1/1593/2761/products/9212e375-1e57-5471-a542-c975097e9401.jpg?v=1616770229,https://cdn.shopify.com/s/files/1/1593/2761/products/c379722f-0620-52a6-b11f-fb6feff31c37.jpg?v=1616770231,https://cdn.shopify.com/s/files/1/1593/2761/products/5cb53144-083f-54c0-ad1c-91064b3f8c52.jpg?v=1616770233,https://cdn.shopify.com/s/files/1/1593/2761/products/ca3702ae-19b0-51c8-b1eb-88502f42eb84.jpg?v=1616770236,https://cdn.shopify.com/s/files/1/1593/2761/products/e424d377-8871-5c52-ab49-d093d905b2bb.jpg?v=1616770238,https://cdn.shopify.com/s/files/1/1593/2761/products/f6a8b2d5-2f64-53e6-b8f3-455f7b7180fb.jpg?v=1616770240"
1,GG2303219-XX,950,EUR,Gucci,Gucci Monogram GG Supreme Blue Blooms Small Reversible Tote Bag,"Beautiful Gucci reversible tote bag. The bag features a GG monogram Supreme canvas with Blooms print. on one side and blue leather on the other side. Open top. No interior pockets. Removable ID tag. Double handles. 'Gucci - Made in italy' engraved inside (with serial number). Details MATERIAL: Canvas COLOR: Blue MODEL: GG Supreme Blooms Reversible GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Tote FEATURES: Lightweight CLOSURE: Open PATTERN: Floral PRODUCT LINE: Gucci Blooms LINING MATERIAL: Leather OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2010-2019 DUSTBAG? Yes BOX? No KEYS? No Condition A+ - MINT Mint, with original dustbag and hang tag . Measurements BAG HEIGHT: 8.5 inches - 21,5 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 7 inches - 17.78 cm",BAGS,Totes,Canvas,Blue,0.00,M,,,12,8.5,4,"BAG HEIGHT: 8.5 inches - 21,5 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 7 inches - 17.78 cm",,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/e01be90a-d86b-5a9d-9724-12a51239c467.jpg?v=1616773415,"https://cdn.shopify.com/s/files/1/1593/2761/products/799d5920-5b62-54f4-943d-cd8483ece88d.jpg?v=1616773418,https://cdn.shopify.com/s/files/1/1593/2761/products/2e8bd1ee-e483-5a8e-b058-245b13e6e53c.jpg?v=1616773420,https://cdn.shopify.com/s/files/1/1593/2761/products/94525d51-8982-5864-b847-d9f729489b88.jpg?v=1616773422,https://cdn.shopify.com/s/files/1/1593/2761/products/494bdceb-d91b-5b6d-8d1f-29dffdc3287b.jpg?v=1616773424,https://cdn.shopify.com/s/files/1/1593/2761/products/89b77042-09f1-54be-b0aa-c62c6ede0209.jpg?v=1616773426,https://cdn.shopify.com/s/files/1/1593/2761/products/6114836b-a9b7-582f-b809-0838ea4be974.jpg?v=1616773428,https://cdn.shopify.com/s/files/1/1593/2761/products/b4d4e43a-1f6f-5bf2-a084-544a896533f3.jpg?v=1616773430,https://cdn.shopify.com/s/files/1/1593/2761/products/64f689cb-119c-5510-861c-86e572ca5c3b.jpg?v=1616773431"
1,GG2303217-XX,265,EUR,Gucci,Gucci Silk Chrissy Floral Print Square Scarf 90 x 90 Never Worn,Gucci silk twill scarf Chrissy with multicolor garden floral print. Black border and white background. Composition: 100% Silk. Measurements: 35.5 x 35.5 inches - 90 x 90 cm. Made in Italy Details MATERIAL: Silk COLOR: Black MODEL: Chrissy Floral Scarf GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Floral OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 2010-2019 BOX? Yes Condition A+ - MINT In perfect condition. Never worn. Gucci box included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35.5 inches - 90.17 cm SCARF WIDTH: 35.5 inches - 90.17 cm,ACCESSORIES,Scarves,Silk,Black,0.00,Onesize,,,,,,SCARF HEIGHT: 35.5 inches - 90.17 cm SCARF WIDTH: 35.5 inches - 90.17 cm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/c1656f79-8f8b-57e1-9b19-6fce3a87d63e.jpg?v=1616775138,"https://cdn.shopify.com/s/files/1/1593/2761/products/3bead8d5-4387-5b58-8a1f-09467c0ff945.jpg?v=1616775140,https://cdn.shopify.com/s/files/1/1593/2761/products/fe9e54b3-be26-5cb7-88b7-e2f5495fa296.jpg?v=1616775142,https://cdn.shopify.com/s/files/1/1593/2761/products/73d185c4-26bd-5a81-9439-455b3c6e8a0c.jpg?v=1616775144,https://cdn.shopify.com/s/files/1/1593/2761/products/99cfd625-ccce-5744-a756-351f78be7b4b.jpg?v=1616775146,https://cdn.shopify.com/s/files/1/1593/2761/products/a66866d4-58c0-5b27-9d4a-a05c98fc6b31.jpg?v=1616775148"
1,GG2303216-XX,265,EUR,Gucci,Gucci Pink Silk Chrissy Floral Print Square Scarf 90 x 90 Never Worn,Gucci silk twill scarf Chrissy with multicolor garden floral print. Pink border and pastel pink background. Composition: 100% Silk. Measurements: 35.5 x 35.5 inches - 90 x 90 cm. Made in Italy Details MATERIAL: Silk COLOR: Pink MODEL: Chrissy Floral Scarf GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Floral OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 2010-2019 BOX? Yes Condition A+ - MINT In perfect condition. Never worn. Gucci box included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35.5 inches - 90.17 cm SCARF WIDTH: 35.5 inches - 90.17 cm,ACCESSORIES,Scarves,Silk,Multicolor,0.00,Onesize,,,,,,SCARF HEIGHT: 35.5 inches - 90.17 cm SCARF WIDTH: 35.5 inches - 90.17 cm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/051f1f85-cd46-5bad-8947-d40ca1afc9da.jpg?v=1616777271,"https://cdn.shopify.com/s/files/1/1593/2761/products/9741823f-a1fe-53c4-a977-0ca18906adfd.jpg?v=1616777274,https://cdn.shopify.com/s/files/1/1593/2761/products/494ac351-60fd-520d-9f8c-70ea0e256877.jpg?v=1616777276,https://cdn.shopify.com/s/files/1/1593/2761/products/ff0fc4dd-d20f-58b6-adec-139e1245a57f.jpg?v=1616777280,https://cdn.shopify.com/s/files/1/1593/2761/products/e6e05986-4043-510c-b971-5ae343f09053.jpg?v=1616777282,https://cdn.shopify.com/s/files/1/1593/2761/products/7feaaed2-8ca1-55a8-8c59-258ba3b04808.jpg?v=1616777284"
