stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
1,PERSOL2544S-XX,90,EUR,Persol,Persol Vintage Mint Oval Black 2544-S Sunglasses 53-17 135 mm,"PERSOL Vintage Sunglasses- Model: 2544-S. Black acetate frame, with original Persol green 100% UV protection lenses. Meflecto System on arms.. Made in Italy. Style & Refs: 2544-S - 53/17 - 135 - 95/31 Details MATERIAL: Acetate COLOR: Black MODEL: 2544-S GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Oval OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - The internal writing are slightly erased due to the age. Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 53 mm EYE / LENS MAX. HEIGHT: 29 mm BRIDGE MID. WIDTH: 17 mm",ACCESSORIES,Sunglasses,Acetate,Black,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 53 mm EYE / LENS MAX. HEIGHT: 29 mm BRIDGE MID. WIDTH: 17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/62e067cf-5b29-5569-91f5-b57a2ec6cd21.jpg?v=1617268213,"https://cdn.shopify.com/s/files/1/1593/2761/products/75fd6d2a-b104-5f7e-b6b7-c784cf823d0e.jpg?v=1617268215,https://cdn.shopify.com/s/files/1/1593/2761/products/66e59df6-743c-595e-84df-bbef939eb4de.jpg?v=1617268217,https://cdn.shopify.com/s/files/1/1593/2761/products/0ecf9ee2-32cf-5a13-bca6-fc3818ea8168.jpg?v=1617268220,https://cdn.shopify.com/s/files/1/1593/2761/products/5dec355e-95dd-5e81-8e7b-f9bc0707552d.jpg?v=1617268222,https://cdn.shopify.com/s/files/1/1593/2761/products/8f2b01df-45cb-5298-a462-68ba3253f80e.jpg?v=1617268224"
1,H25237-XX610,180,EUR,Hermes,Hermes Paris Vintage Red Cotton Tote Fourre Tout MM Bag,"'HERMES FOURRE TOUT - MM' - Tote handbag. Made in France. Brown/burgundy color with red stripes. Material: 100% cotton. It has snaps on both ends for expansion. Durable canvas handles, perfect for casual and everyday use. Open top with middle snap closure (button). Canvas internal lining. 1 zip pocket inside with leather zipper pull Details MATERIAL: Cotton COLOR: Red MODEL: Fourre Tout MM GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Tote FEATURES: Lightweight CLOSURE: Button PATTERN: Solid PRODUCT LINE: Hermes Fourre Tout LINING MATERIAL: Cotton OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Light general fading on canvas. A more visible faded spot on the front. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm",BAGS,Totes,Cotton,Red,0.00,M,,,17,12,4,BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/b4955dd4-ae7c-5997-b558-c043ee9c465b.jpg?v=1617274318,"https://cdn.shopify.com/s/files/1/1593/2761/products/36cc3e0b-3e38-5335-a07f-d79acfe4fa5d.jpg?v=1617274319,https://cdn.shopify.com/s/files/1/1593/2761/products/197d23b1-a423-56b6-acf7-058abed251cf.jpg?v=1617274321,https://cdn.shopify.com/s/files/1/1593/2761/products/bcaf6b06-dfd1-5066-b061-2f9ca3a98e96.jpg?v=1617274323,https://cdn.shopify.com/s/files/1/1593/2761/products/8fd1f34c-512f-5acd-bbf9-80da2ae90a3c.jpg?v=1617274325,https://cdn.shopify.com/s/files/1/1593/2761/products/2eba4015-9bde-5b82-b2bb-37248d04c332.jpg?v=1617274327"
0,12945368-XXPM277,195,EUR,Hermes,Hermes Vintage Silk Scarf La Promenade de Longchamps 1965 Ledoux,"Vintage HERMES Silk scarf named 'La promenade de Longchamps' by Phippe Ledoux. First issued in 1965 and reissued 1970, 1975, 1980, 1986, 1999, 2002. The Scarf depicts women and men on horse and carriages. The border of the scarf is in very light beige color. On each corner there are intricate design of gold horses with vines. 100% silk. Composition tag is still attached. 'HERMES Paris' printed in the lower center,'Hermes' with Copyright logo hidden in the top right golden work., 'LEDOUX' printed signature in the center. Approx. Measurements: 35 x 35 inches - 88,9 x 88,9 cm Details MATERIAL: Silk COLOR: Beige MODEL: La Promenade de Longchamps GENDER: Women SIZE: 35 x 35 inches - 88,8 x 88, 8 cm COUNTRY OF MANUFACTURE: France Condition B - VERY GOOD Gently used. Some pulled threads due to normal use. Some light darned part on silk due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts.",ACCESSORIES,Scarves,Silk,Beige,0.00,Onesize,,,,,,"Measurements: 35 x 35 inches - 88,9 x 88,9 cm Details MATERIAL: Silk COLOR: Beige MODEL: La Promenade de Longchamps GENDER: Women SIZE: 35 x 35 inches - 88,8 x 88, 8 cm COUNTRY OF MANUFACTURE: France Condition B - VERY GOOD Gently used. Some pulled threads due to normal use. Some light darned part on silk due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts.",,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/ccafb769-f441-5df1-b89c-05a1f043c72e.jpg?v=1604506250,"https://cdn.shopify.com/s/files/1/1593/2761/products/91c3cee3-55e3-5d5e-a846-288771f08819.jpg?v=1604506252,https://cdn.shopify.com/s/files/1/1593/2761/products/b45081cb-14af-57a2-bf69-673d40eefd31.jpg?v=1604506254,https://cdn.shopify.com/s/files/1/1593/2761/products/5da6cf16-f2a3-555e-92ec-128c017a4b95.jpg?v=1604506257,https://cdn.shopify.com/s/files/1/1593/2761/products/13284135-57b3-59c5-b55d-9f65914b44bd.jpg?v=1604506259,https://cdn.shopify.com/s/files/1/1593/2761/products/ff383b82-00f6-5ef4-b392-8d3b9c7021aa.jpg?v=1604506261,https://cdn.shopify.com/s/files/1/1593/2761/products/d5841690-b006-5693-b658-f80100867edd.jpg?v=1604506263,https://cdn.shopify.com/s/files/1/1593/2761/products/1c4b1a76-9cf1-5670-aac7-fdc9a091974c.jpg?v=1604506266"
1,74201923-FF,418,EUR,Moncler,Moncler Dark Brown Shiny Nylon Down Padded Vegas Jacket Size 0,"Moncler Dark Brown shiny nylon down padded 'Vegas' jacket. It features a removable fur collar. Zip through and button closure on the front. 100% nylon quilted fabric. Logo badge on the left sleeve. 2 pockets with snap button on the chest and 2 on the waist. Feather down padding. Size 0 (The size shown for this item is the size indicated by the designer on the label). it shoulder correspond to a 40 IT, Small size Details MATERIAL: Polyamide COLOR: Brown MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Hungary OCCASION: Casual SIZE: 40 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Canvas SEASON: Winter VINTAGE?: No YEAR MANUFACTURED: 2000-2009 COLLAR STYLE: Spread JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: S DRESS LENGTH: SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Collared SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 15 inches - 38.1 cm BUST: 18 inches - 45.72 cm (flat - from side to side) SLEEVE LENGTH: 23.5 inches - 59.69 cm TOTAL LENGTH: 20.5 inches - 52.07 cm WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Outerwear,,Brown,0.00,40,,40,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/6afdcb2f-7340-5d09-af09-70287bebb192.jpg?v=1614351187,"https://cdn.shopify.com/s/files/1/1593/2761/products/c76657da-917a-5650-bd6a-0de216f05329.jpg?v=1614351189,https://cdn.shopify.com/s/files/1/1593/2761/products/9a088b14-61b8-5e64-881c-782668306024.jpg?v=1614351191,https://cdn.shopify.com/s/files/1/1593/2761/products/397bbdf3-e4f6-53fe-b07b-09a7f9b6f40d.jpg?v=1614351193,https://cdn.shopify.com/s/files/1/1593/2761/products/a228ec50-32c3-5104-a4c9-70e2adfb7b5d.jpg?v=1614351195,https://cdn.shopify.com/s/files/1/1593/2761/products/8016d073-d79c-5602-b6ad-0cdcd85314f5.jpg?v=1614351196"
1,H27703-XX606,220,EUR,Hermes,Hermes Paris Vintage Black Brown Cotton Fourre Tout MM Tote,"Model: 'HERMES FOURRE TOUT - MM' - Bicolor Tote handbag. Made in France, Brown and Black background with contrast stripes. Material: 100% cotton. It has snaps on both ends for expansion. Durable canvas handles, perfect for casual and everyday use. Open top with middle snap closure (button). Canvas internal lining. 1 zip pocket inside with leather zipper pull Details MATERIAL: Cotton COLOR: Black MODEL: Fourre Tout MM GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Tote FEATURES: Lightweight CLOSURE: Button PATTERN: Solid PRODUCT LINE: Hermes Fourre Tout LINING MATERIAL: Cotton OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Some wear of use on bottom corners. Light fading on canvas due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm",BAGS,Totes,Cotton,Black,0.00,M,,,17,12,4,BAG HEIGHT: 12 inches - 30.48 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 4 inches - 10.16 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/fc806f79-4458-5164-abe0-d6bbe52645a1.jpg?v=1615286623,"https://cdn.shopify.com/s/files/1/1593/2761/products/30783aaa-c729-5855-9e4c-a08753fd23c1.jpg?v=1615286626,https://cdn.shopify.com/s/files/1/1593/2761/products/9b44ae06-0433-51d1-b18b-27876087d446.jpg?v=1615286628,https://cdn.shopify.com/s/files/1/1593/2761/products/b4862578-dfff-592b-a9ea-2a20e7472ce1.jpg?v=1615286630,https://cdn.shopify.com/s/files/1/1593/2761/products/2d85962f-1e4a-530b-a19d-b3993c00ea3d.jpg?v=1615286632,https://cdn.shopify.com/s/files/1/1593/2761/products/bc5aaeeb-40e2-5c27-a243-9c11434d16a3.jpg?v=1615286635,https://cdn.shopify.com/s/files/1/1593/2761/products/8cf2239e-7a51-523d-8e48-507a685882ae.jpg?v=1615286637,https://cdn.shopify.com/s/files/1/1593/2761/products/7cf7fbec-12d6-5ed3-9061-512fd976b9c9.jpg?v=1615286640"
0,GG11989-XX607,290,EUR,Gucci,Gucci Vintage Stainless Steel Mod 1400 L Wrist Watch White Dial,"Gucci 1400 L stainless steel wrist watch from the 90s. Stainless steel case. White dial with monogram pattern. Sapphire crystal. Swiss Made Quartz movement. Gucci written on face. Water Resistant to 3atm. Clasp closure. Swiss Made. Will fit up to 6 inches - 15,2 cm wrist. Condition A - EXCELLENT The watch is in working condition. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless steel COLOR: Silver MODEL: 1400 L GENDER: Women COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Classic FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Everyday VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 BOX?: No DIAL COLOR: White WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: 12-Hour Dial BAND TYPE: Bangle SERIAL NUMBER: 1400 L HANDEDNESS: Both Hands BAND WIDTH:6 mm BAND MATERIAL:Stainless Steel CASE COLOR:Silver DISPLAY:Analog CASE SIZE:24 mm",JEWELRY,Watches,Steel,Silver,0.00,Onesize,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/f2520156-e7bb-5904-9305-bfc8df3610fe.jpg?v=1616159670,"https://cdn.shopify.com/s/files/1/1593/2761/products/8bec20ed-1141-5722-b9cb-47e8f6163dfd.jpg?v=1616159672,https://cdn.shopify.com/s/files/1/1593/2761/products/c39fa045-1080-51d4-847f-15c695518429.jpg?v=1616159674,https://cdn.shopify.com/s/files/1/1593/2761/products/dda80895-2b80-57e9-adb3-fd6b10535bb0.jpg?v=1616159676,https://cdn.shopify.com/s/files/1/1593/2761/products/36ba11ac-62de-5aa0-be30-0f7b400d9efd.jpg?v=1616159678"
1,GG28663-XX610,160,EUR,Gucci,Gucci Silver Stainless Steel Mod 5500 L Wrist Watch White Dial,"Gucci silver tone stainless steel wrist watch, mod. 5500 L. White Dial. Date at 3 o'clock. Sapphire crystal. Swiss Made Quartz movement. Gucci written on face. Roman numbers. Gucci crest on the reverse of the case. Water Resistant to 3 atm. Black leather strap with buckle. Swiss Made. Total length: 8.25 inches - 21 cm. Max. circumference: 7 inches - 17,8 cm Condition B - VERY GOOD The watch is in working condition. Minimal surface scratches on the bezel. The strap has been replaced. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless Steel COLOR: Silver MODEL: 5500 L GENDER: Women COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Classic FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Everyday VINTAGE?: No YEAR MANUFACTURED: 2000-2009 BOX?: No DIAL COLOR: Black WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: 12-Hour Dial BAND TYPE: Bracelet SERIAL NUMBER: 5500 L HANDEDNESS: Both Hands BAND WIDTH:15 mm BAND MATERIAL:Stainless Steel CASE COLOR:Silver DISPLAY:Analog CASE SIZE:26 mm",JEWELRY,Watches,Steel,Silver,0.00,Onesize,,,,,,,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/8d15cf0e-4b49-54fe-a2f0-a490ee3a4667.jpg?v=1617285977,"https://cdn.shopify.com/s/files/1/1593/2761/products/3c97d77a-a8b7-5883-a610-e6e21fe1cac8.jpg?v=1617285981,https://cdn.shopify.com/s/files/1/1593/2761/products/1c0d4634-3d3f-5738-9b2a-1abac4f27ba2.jpg?v=1617285984,https://cdn.shopify.com/s/files/1/1593/2761/products/70e5750e-8712-5c6e-a220-9cd8f07e90cd.jpg?v=1617285986,https://cdn.shopify.com/s/files/1/1593/2761/products/814b983b-974b-5d15-92e0-2869097878cb.jpg?v=1617285989,https://cdn.shopify.com/s/files/1/1593/2761/products/ea510d03-4dc3-5067-b131-2b5fed577d06.jpg?v=1617285991"
1,GG19618-XX610,420,EUR,Gucci,Gucci Vintage Gold Stainless Steel Mod 6400 L Wrist Watch Black Dial,"Gucci 6400 L gold-tone stainless steel wrist watch from the 90s. Stainless steel case. Black dial and Sapphire crystal. Swiss Made Quartz movement. Gucci written on face and on the bezel .Water Resistant to 3atm. Clasp closure. Swiss Made. Total length: 6 inches - 15,2 cm Condition A - EXCELLENT The watch is in working condition. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless steel COLOR: Gold MODEL: 6400 L GENDER: Women COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Classic FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Party/Cocktail VINTAGE?: No YEAR MANUFACTURED: 1990-1999 BOX?: Yes DIAL COLOR: Black WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: 12-Hour Dial BAND TYPE: Bracelet SERIAL NUMBER: 6400 L HANDEDNESS: Both Hands BAND WIDTH:16 mm BAND MATERIAL:Stainless Steel CASE COLOR:Silver DISPLAY:Analog CASE SIZE:20 mm",JEWELRY,Watches,Steel,Gold,0.00,Onesize,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/659098b8-f8f8-5dfe-acb3-1c0420a051cc.jpg?v=1617295077,"https://cdn.shopify.com/s/files/1/1593/2761/products/933f47d6-9e47-5dfc-9a25-f71913c1d540.jpg?v=1617295079,https://cdn.shopify.com/s/files/1/1593/2761/products/5449687b-2f97-5472-9e9a-c3ab7e620b6b.jpg?v=1617295081,https://cdn.shopify.com/s/files/1/1593/2761/products/5b28d9a6-25e7-593e-b674-5d5ef8cea42a.jpg?v=1617295083,https://cdn.shopify.com/s/files/1/1593/2761/products/4c352328-2fc5-55c6-8a2e-5e35dd0b9393.jpg?v=1617295085,https://cdn.shopify.com/s/files/1/1593/2761/products/80939d39-991b-56a4-b22e-512a2f6c6b3b.jpg?v=1617295087"
0,GGCLDNW25,180,EUR,Gucci,Gucci Gold Metal Embellished Crystal Pineapple Ring Size L Never Worn,"Beautiful embellished 'Pineapple' ring by Gucci. It features an aged gold metal body, with a studded design. The pineapple ornament on top is embellished with white and yellow crystals. Size: L (it should correspond to a size 8.5 US, 18 IT). Max width on the top: 1.25 inches - 3,2 cm. 'Gucci - made in Italy' engraved internally. Retail price was 450 Euros Condition A+ - MINT Gucci box and pouch included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Metal COLOR: Yellow MODEL: Pineapple GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy STYLE: Statement FASTENING: METAL: - BASE METAL: - RING SIZE: 8.5 MAIN STONE: Crystal SECONDARY STONE: Crystal MAIN STONE CREATION: Faceted MAIN STONE TREATMENT: - LOCKET TYPE: - OCCASION: Party/Cocktail CLOSURE: Slip On VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: - Measurements HEIGHT: 1.25 inches - 3,2 cm DEPTH: 1.25 inches - 3,2 cm WIDTH: 0.75 inches - 2 cm",JEWELRY,Rings,Metal,Yellow,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/5df36918-904b-5e91-9004-6df6e7a4c97b.jpg?v=1611831951,"https://cdn.shopify.com/s/files/1/1593/2761/products/0898fc76-9c0c-51b0-9837-dab35403a8e2.jpg?v=1611831953,https://cdn.shopify.com/s/files/1/1593/2761/products/971ce232-29d6-578c-a462-1b29e2af2877.jpg?v=1611831955,https://cdn.shopify.com/s/files/1/1593/2761/products/ce1a1914-877b-5509-867c-be50a77673e1.jpg?v=1611831957,https://cdn.shopify.com/s/files/1/1593/2761/products/a7b0a573-88a7-544d-897a-64d0f4efb43c.jpg?v=1611831959,https://cdn.shopify.com/s/files/1/1593/2761/products/88fd7c53-7d67-5617-9dd3-b23b2e05b1e5.jpg?v=1611831962"
0,SB-39217846-CSEC,220,EUR,Chanel,Chanel Vintage Black Wool Fishtail Knee Lenght Skirt Size 42 FR,Vintage Chanel fishtail skirt. Composition: 100% Wool. Side zip and button closure. CC - CHANEL button. Silk lining. Size : 42 FR (The size shown for this item is the size indicated by the designer on the label). It should correspond to a MEDIUM size. Details MATERIAL: Wool COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: France OCCASION: Casual SIZE: 46 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Wool SEASON: Fall VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M SKIRT LENGTH: Knee Lenght Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BUST: - TOTAL LENGTH: 24 inches - 61 cm WAIST: 15.5 inches - 39.37 cm (flat - from underarm to underarm) HIPS: - FROM WAIST TO HEM:,CLOTHING,Skirts,Wool,Black,0.00,46,,46,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/e8073792-ba50-5b50-a41f-8c0c34624634.jpg?v=1609178187,"https://cdn.shopify.com/s/files/1/1593/2761/products/e6370284-fd98-54ce-b738-5196eb7a01fb.jpg?v=1609178189,https://cdn.shopify.com/s/files/1/1593/2761/products/654f03a5-c95f-5100-a53e-8ce181edc46e.jpg?v=1609178191,https://cdn.shopify.com/s/files/1/1593/2761/products/2535c98f-9c63-5012-b4e5-e1b6150ca99f.jpg?v=1609178193,https://cdn.shopify.com/s/files/1/1593/2761/products/77a5e06d-c201-567d-805e-9a43f360e89d.jpg?v=1609178195,https://cdn.shopify.com/s/files/1/1593/2761/products/0abb0576-278b-555f-b226-d53d5b5952fd.jpg?v=1609178197"
0,DRSDE1003377-XX,67,EUR,Web,Web Mint Women Brown Sunglasses WE0222 4952Z 49-19-134 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: WE0222 4952Z GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Cats Eyes OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:134 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Acetate,Brown,130.00,Onesize,,,,,,EYEWEAR MAX WIDTH:134 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f7e96a0871fb55a4ada666a614c2d068d56200e8c.png?v=1613148093,"https://cdn.shopify.com/s/files/1/1593/2761/products/f110e75dde48bb4ba5e90b8912d2eec3ac5df4a90.png?v=1613148094,https://cdn.shopify.com/s/files/1/1593/2761/products/fb6d58d01659f8526b1763249abea25b305aabf79.png?v=1613148094,https://cdn.shopify.com/s/files/1/1593/2761/products/f3579c85c7e01e9caea4e42d37884e86919d60fc4.jpg?v=1613148094,https://cdn.shopify.com/s/files/1/1593/2761/products/fe6850adedd67b6f04e7049c7c5e745e7b39e5a48.png?v=1617324628,https://cdn.shopify.com/s/files/1/1593/2761/products/f1c766ee2ce7e60fe8d6987367029ebe5b4e2d5b1.png?v=1617324628,https://cdn.shopify.com/s/files/1/1593/2761/products/f4f97c571090cfbda94112f582a1cddc3266dbe37.png?v=1617324628,https://cdn.shopify.com/s/files/1/1593/2761/products/f7beee81ec3c7b3ca8df005e7890e4b28ddfbfe3a.jpg?v=1617324628"
0,DRSDE1003654-XX,253,EUR,Jimmy Choo,Jimmy Choo Mint Women Black Sunglasses JADE/S BLK 53 53-21-140 mm,Details MATERIAL: Metal COLOR: Black MODEL: JADE/S BLK 53 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Cats Eyes OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:21 mm,ACCESSORIES,Sunglasses,Metal,Black,530.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:21 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f02013c60bf725762ce7f7890311626a63f49df29.png?v=1613449058,"https://cdn.shopify.com/s/files/1/1593/2761/products/f94cbe729120f4a090851962e9bec397c5d0e01ee.png?v=1613449058,https://cdn.shopify.com/s/files/1/1593/2761/products/fb8e6065b4dfb23b4fbb2b1e6dd3e48a7b42c9f2c.png?v=1613449058,https://cdn.shopify.com/s/files/1/1593/2761/products/f813e3d4a194ffd5eeb7311bc69be932b52fe1e5d.jpg?v=1613449058,https://cdn.shopify.com/s/files/1/1593/2761/products/f1f31f6d7db071ba13393073273ddd80ece1b25e4.png?v=1617324946,https://cdn.shopify.com/s/files/1/1593/2761/products/f39e73e856be38ac957305ced2efd5b86c0b27126.png?v=1617324946,https://cdn.shopify.com/s/files/1/1593/2761/products/f88fbadeedf91769c29758a1362dcb6abc507de44.png?v=1617324946,https://cdn.shopify.com/s/files/1/1593/2761/products/f39ddb160fb2ad831b376ed4eadd6923fc98f44a3.jpg?v=1617324946"
0,DRSDE1004090-XX,205,EUR,Bvlgari,Bvlgari Mint Women Gold Sunglasses BV6120 20144Z57 57-17-142 mm,Details MATERIAL: Metal COLOR: Gold MODEL: BV6120 20144Z57 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Ros̩ Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:49 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Gold,363.00,Onesize,,,,,,EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:49 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f360bca320611b1cc51fdb7ec13d9514544799e94.png?v=1613450108,"https://cdn.shopify.com/s/files/1/1593/2761/products/f78d0c2edf55894b048e3755837a66b60b1ddfa75.png?v=1613450108,https://cdn.shopify.com/s/files/1/1593/2761/products/fefb8360d796d4a28ec3d6033a35ecd0fc01c70cd.png?v=1613450108,https://cdn.shopify.com/s/files/1/1593/2761/products/fa13748c3eab5b5e142a938b39bce1fbce21c7352.jpg?v=1613450108,https://cdn.shopify.com/s/files/1/1593/2761/products/f14a2f28d0c8cc88705245bb26b1f84c9e6aa1d39.png?v=1617326892,https://cdn.shopify.com/s/files/1/1593/2761/products/f9f90e7f05aa2ec69e9197fbc16f2804ca9426ba1.png?v=1617326892,https://cdn.shopify.com/s/files/1/1593/2761/products/fc68b80cb0bd7b5515f3289a98990e2544bb4629a.png?v=1617326892,https://cdn.shopify.com/s/files/1/1593/2761/products/f759b254d175e2ac80de08df77d923b94c5badedd.jpg?v=1617326892"
