0,SB-GGLTD4AC-XX,950,EUR,Gucci,Gucci Flora Canvas Fuchsia Leather Medium Jackie Hobo Bag,"Beautiful Gucci 'Flora' Medium Jackie Bag. The bag is crafted in 'Flora' canvas with fuchsia leather trim and handle, Gold metal piston classic 'Jackie' closure. Canvas internal lining. Phone pockets and other side zipper pocket inside. 'GUCCI - Made in Italy' tag inside (with serial number on its reverse). Details MATERIAL: Canvas COLOR: Pink MODEL: Gucci Jackie Flora GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Hobo Bag FEATURES: Lined PRODUCT LINE: Gucci Jackie Flora LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Shoulder Strap YEAR MANUFACTURED: 2010-2019 DUSTBAG? Yes BOX? No KEYS? No Condition A+ - MINT The bag is in perfect condition. Never worn or used. Gucci dustbag and cards are included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 13 inches - 33.02 cm BAG DEPTH: 2 inches - 5.08 cm STRAP DROP: 7 inches - 17.78 cm HANDLE DROP: -",BAGS,Hobos,Canvas,Pink,0.00,M,,,13,9,2,BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 13 inches - 33.02 cm BAG DEPTH: 2 inches - 5.08 cm STRAP DROP: 7 inches - 17.78 cm HANDLE DROP: -,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/d654a607-05a5-52e9-bf57-5c6d893c84f1.jpg?v=1605009240,"https://cdn.shopify.com/s/files/1/1593/2761/products/d5483a91-d8f3-52be-ae91-b3ba29195987.jpg?v=1605009243,https://cdn.shopify.com/s/files/1/1593/2761/products/39cfc4cc-7984-5238-989f-a301bb7ec004.jpg?v=1605009245,https://cdn.shopify.com/s/files/1/1593/2761/products/22e03e21-a6c6-59f7-830b-31b240d5d0d8.jpg?v=1605009247,https://cdn.shopify.com/s/files/1/1593/2761/products/0b6796f4-4ed5-59f2-8100-13048be1c16e.jpg?v=1605009249"
1,PERSOLSCOOPDB-XX,135,EUR,Persol,Persol Vintage Mint Unisex Scoop Gold Brown Sunglasses 50/18 142 mm,"PERSOL Vintage Sunglasses- Model: SCOOP - Col. DB. Gold metal rectangular frame, with brown havana acetate ear stems. Original Persol green 100% UV protection lenses (PERSOL mark on each lens). Meflecto System on arms (2 metal pins which are inserted vertically into the ear stems and provide flexibility in the stems). Made in Italy. Style & Refs: SCOOP - DB - 50/18 - 142 Details MATERIAL: Metal COLOR: Gold MODEL: Scoop GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used Measurements EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 33 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Metal,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 33 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/0c46487b-6684-5856-b0c1-8651a0fb5e4d.jpg?v=1611571395,"https://cdn.shopify.com/s/files/1/1593/2761/products/0099853c-7289-53dc-a419-89ce43984436.jpg?v=1611571398,https://cdn.shopify.com/s/files/1/1593/2761/products/369717bf-e23c-53fa-80f3-b896bce702d2.jpg?v=1611571400,https://cdn.shopify.com/s/files/1/1593/2761/products/7c11ab32-4845-5bef-aaf6-24eb44297a2b.jpg?v=1611571401,https://cdn.shopify.com/s/files/1/1593/2761/products/72d15cd1-7f99-5a0c-9729-d42403bf3764.jpg?v=1611571403"
0,DIOR2866-XX,98,EUR,Christian Dior,Christian Dior Vintage Mint Eyeglasses 2866 12 E Optyl 53/13 125 mm,"Vintage Eyeglasses by Christian Dior Mod. 2866, from the 90s. Made in Austria. Honey color Optyl frame with gold metal accents. Clear / trasparent DEMO lens, with Christian Dior signature. Model refs: Mod. CD 2866 - Col. 12E - 53/13 - 125 Details MATERIAL: Acetate COLOR: Orange MODEL: 2866 - 12 E GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Austria TYPE: Eyeglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Oval OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Clear LENS TECHNOLOGY: - YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NOS (NEW OLD STOCK) - Never Worn or Used - They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:133 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 53 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 13 mm",ACCESSORIES,Eyeglasses,Acetate,Orange,,Onesize,,,,,,EYEWEAR MAX WIDTH:133 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 53 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 13 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/4722863a-5f3f-5689-a13a-1c3e0387d64f.jpg?v=1612290826,"https://cdn.shopify.com/s/files/1/1593/2761/products/a79274da-39a0-5b71-8880-7264d8287f22.jpg?v=1612290828,https://cdn.shopify.com/s/files/1/1593/2761/products/0cc47abb-38d6-5e29-aff4-f350830b76c7.jpg?v=1612290831,https://cdn.shopify.com/s/files/1/1593/2761/products/9f177cea-bf18-5ca7-ac4d-f461bcb4fe83.jpg?v=1612290833,https://cdn.shopify.com/s/files/1/1593/2761/products/26cad59c-b391-5227-9337-0ff3cc32b809.jpg?v=1612290835,https://cdn.shopify.com/s/files/1/1593/2761/products/4d6b07e6-47d8-5972-b711-53a1e8cf2416.jpg?v=1612290837"
0,PERSOL830142-XX,185,EUR,Persol,Persol Vintage Black Acetate Mint Sunglasses 830 95 56-18 142 mm,"PERSOL sunglasses mod. 830. Cat-eye handmade black acetate sunglasses from early 90s by PERSOL. Exclusive design for italian VIP actress, ORNELLA MUTI. MEFLECTO system on the arms (4 metal pins which are inserted vertically into the ear stems and provide flexibility in the stems). Green color lens (PERSOL mark on each lens). Made in Italy. Style & Refs: 830 - 56/18 - 142 - 95 Details MATERIAL: Acetate COLOR: Black MODEL: 830 - 95 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Cat Eye OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 38 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Acetate,Black,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 38 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ea2504ea-eb2f-5ff4-91e5-39a30de5683e.jpg?v=1615828326,"https://cdn.shopify.com/s/files/1/1593/2761/products/936958aa-26c0-513f-9318-c8d90cf3e132.jpg?v=1615828329,https://cdn.shopify.com/s/files/1/1593/2761/products/1123e58e-e0d7-511d-b00f-150da31e4101.jpg?v=1615828332,https://cdn.shopify.com/s/files/1/1593/2761/products/6af90e95-0c03-5d64-a95d-0617e20e4f2b.jpg?v=1615828334,https://cdn.shopify.com/s/files/1/1593/2761/products/46bca900-ead9-5f91-bae0-53dfe81e85df.jpg?v=1615828336,https://cdn.shopify.com/s/files/1/1593/2761/products/1f361627-9586-5c09-b948-f318675b0150.jpg?v=1615828338"
1,98216523-CSEC,140,EUR,Top Alta Moda Roma,Top Alta Moda Roma Vintage Beige Beaded Jacket Size M,Gorgeous vintage encrusted jacket signed Top Alta Moda Roma.Beautiful floral beads and sequin embellishmemt. Short sleeve styling. Concealed button closure on the front. Lined. Size is not indicated. Estimated size is a MEDIUM size Details MATERIAL: Silk COLOR: Beige MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail SIZE: 44 IT PATTERN: Floral CLOSURE: Button FABRIC TYPE: Twill SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 COLLAR STYLE: Collarless JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: SLEEVE LENGTH TYPE: Short Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Imperceptible signs of wear. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 19 inches - 48.26 cm (flat - from side to side) SLEEVE LENGTH: 11 inches - 27.9 cm TOTAL LENGTH: 25 inches - 63.5 cm WAIST: HIPS: FROM WAIST TO HEM:,CLOTHING,Outerwear,Silk,Beige,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/3cfed151-070c-583d-8c39-2eee3a5e1564.jpg?v=1616595572,"https://cdn.shopify.com/s/files/1/1593/2761/products/1fdf8a66-c5fe-5b81-8e8b-0fffc5354f85.jpg?v=1616595575,https://cdn.shopify.com/s/files/1/1593/2761/products/707c9dca-06ac-5a95-a913-a1fbf9cbb090.jpg?v=1616595577,https://cdn.shopify.com/s/files/1/1593/2761/products/e7269315-a576-5d1f-92e4-92eaa849be26.jpg?v=1616595580"
1,67901232-CSEC,140,EUR,Top Alta Moda Roma,Top Alta Moda Roma Vintage Floral Embellished Jacket Size M,"Gorgeous vintage encrusted jacket signed Top Alta Moda Roma. Beautiful floral beads and sequin embellishment. Short sleeve styling. Button closure on the front. Lined. Size is not indicated. Estimated size is a MEDIUM size Details MATERIAL: Silk COLOR: Multicolor MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail SIZE: 44 IT PATTERN: Floral CLOSURE: Button FABRIC TYPE: Twill SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 COLLAR STYLE: Collarless JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: SLEEVE LENGTH TYPE: Short Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Imperceptible signs of wear. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 18 inches - 45.7 cm (flat - from side to side) SLEEVE LENGTH: 11 inches - 27.9 cm TOTAL LENGTH: 21 inches - 53,3 cm WAIST: HIPS: FROM WAIST TO HEM:",CLOTHING,Outerwear,Silk,Multicolor,0.00,44,,44,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/db5d1bd5-600f-54fc-9fd7-0c7c61ef35da.jpg?v=1616598144,"https://cdn.shopify.com/s/files/1/1593/2761/products/279417b8-8453-5873-bcf4-5693c3395b16.jpg?v=1616598146,https://cdn.shopify.com/s/files/1/1593/2761/products/db1b479f-8428-53f1-a129-8e8572588379.jpg?v=1616598148,https://cdn.shopify.com/s/files/1/1593/2761/products/de64b6b7-3c81-58db-8e2e-bab85fe268f0.jpg?v=1616598151"
1,89125430-EM,140,EUR,Mariselaine,Mariselaine Vintage Black Beaded Fringed Flapper Dress Size S,"Vintage beaded and sequinned evening party dress signed Mariselaine. Flapper style. Scoop neckline. Beaded fringed hem. Rear zip closure. Lined. Size is not indicated. Estimated size is SMALL size. Details STYLE: Sheath MATERIAL: Viscose COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Party/Cocktail SIZE: 42 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Viscose SEASON: Spring VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 SIZE TYPE: Regular GENERIC SIZE: S DRESS LENGTH: Short SLEEVE LENGTH TYPE: Sleeveless NECKLINE: Scoop Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: - BUST: 17 inches - 43,2 cm (flat - from underarm to underarm) SLEEVE LENGTH: - TOTAL LENGTH: 42 inches - 106.68 cm WAIST: 15 inches - 38,1 cm (flat - from side to side) HIPS: 18.5 inches - 47 cm (flat - from side to side) FROM WAIST TO HEM:",CLOTHING,Dresses,Viscose,Black,0.00,42,,42,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/85e2427e-d0f3-5f1b-8bb9-8c6278e9f962.jpg?v=1616599812,"https://cdn.shopify.com/s/files/1/1593/2761/products/488821c7-ad95-5ac5-9add-6ca8eee23504.jpg?v=1616599814,https://cdn.shopify.com/s/files/1/1593/2761/products/fa845260-5241-58d7-8339-e821fcda71af.jpg?v=1616599816,https://cdn.shopify.com/s/files/1/1593/2761/products/8934028b-f741-5e03-b135-87d9a91de3a4.jpg?v=1616599819"
0,SB-LVSP1058-XXM,2200,EUR,Louis Vuitton,Louis Vuitton Limited Edition Richard Prince Watercolor Speedy 35 Bag,"We offer Certificate of Authenticity provided by Entrupy for this item at no further cost. Gorgeous limited edition Louis Vuitton 'Watercolor Aquarelle Speedy 35' from the Spring/Summer 2008 runway collection. Crafted from Louis Vuitton's white watercolored monogram coated canvas with natural vacchetta leather trim and handles. This special pattern is designed by Richard Prince, who is one of America's most influential contemporary artists. The bag is accented with gold-tone hardware and it features dual rolled handles, upper zipper closure, white fabric lining, an internal open pocket and a D-ring inside the bag. Original padlock and key included. Logos / Tags: 'LOUIS VUITTON Paris - Made in France' engraved on cowhide leather on a side, signed hardware, authenticity serial number SP1058 engraved on leather tab inside. Details MATERIAL: Canvas COLOR: White MODEL: Speedy 35 Watercolor Aquarelle GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Medium STYLE: Satchel FEATURES: Limited Edition CLOSURE: Zip PATTERN: Monogram PRODUCT LINE: Louis Vuitton Speedy 35 Watercolor Aquarelle LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? Yes Condition B - VERY GOOD Gently used. Some normal wear of use on bottom corners. Some darkness due to normal wear of use on leather handles and trim. Some stains on the internal lining. The original Louis Vuitton dustbag is not included. Original Louis Vuitton padlock and keys are included (both show some darkness on the surface expected for the age). Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 9 inches - 22,8 cm BAG LENGTH: 13.75 inches - 35 cm BAG DEPTH: 7.5 inches - 18,4 cm STRAP DROP: - HANDLE DROP: -",BAGS,Handbags,Canvas,White,0.00,M,,,13.75,9,7.5,"BAG HEIGHT: 9 inches - 22,8 cm BAG LENGTH: 13.75 inches - 35 cm BAG DEPTH: 7.5 inches - 18,4 cm STRAP DROP: - HANDLE DROP: -",,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/4e3e637b-ac66-5c50-9a2d-2fe2d26247f9.jpg?v=1609349961,"https://cdn.shopify.com/s/files/1/1593/2761/products/ab727e1a-7a59-50ff-8454-1206c5a86190.jpg?v=1609349964,https://cdn.shopify.com/s/files/1/1593/2761/products/822abbbb-c78a-53d7-a5ff-fa83a116cd70.jpg?v=1609349966,https://cdn.shopify.com/s/files/1/1593/2761/products/230e4570-d033-5cd0-b0b8-37a045580d3d.jpg?v=1609349968,https://cdn.shopify.com/s/files/1/1593/2761/products/470b2754-b510-53c4-ab9d-cc1e3694f26c.jpg?v=1609349970,https://cdn.shopify.com/s/files/1/1593/2761/products/3f30fffd-29f8-532a-8972-176cd20bb59c.jpg?v=1609349972,https://cdn.shopify.com/s/files/1/1593/2761/products/e54d5ea8-438b-5f98-bccd-9e3dd7b16999.jpg?v=1609349975"
0,448075-XX,1650,EUR,Gucci,Gucci Pink Leather Dionysus Bamboo Medium Top Handle Bag with Strap,"Beautiful Gucci Dionysus Bamboo Medium box shoulder bag. Crafted in hot pink calf leather. Flap closure with antiqued silver metal tiger heads detailing on the front, embellished with grey crystals. Fabric lining. It features 2 main sections and 1 middle zipper section. 2 side open pockets inside inside. Adjustable and removable blue/red/blue striped canvas shoulder strap and iconic Bamboo handle. 'GUCCI - made in Italy' tag inside (with serial number on its reverse). Details MATERIAL: Leather COLOR: Pink MODEL: Dionysus Bamboo GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Satchel FEATURES: Lined CLOSURE: Flap PATTERN: Solid PRODUCT LINE: Gucci Dionysus LINING MATERIAL: Canvas OCCASION: Casual HANDLE STYLE: Top Handle YEAR MANUFACTURED: 2010-2019 DUSTBAG? Yes BOX? No KEYS? No Condition A+ - MINT In perfect condition. It will come with its original GUCCI dustbag. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 10.5 inches - 26,6 cm BAG DEPTH: 5 inches - 12.7 cm STRAP DROP: 22 inches - 55,8 cm HANDLE DROP: 5 inches - 12.7 cm",BAGS,Handbags,Leather,Pink,0.00,Onesize,,,10.5,7.5,5,"BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 10.5 inches - 26,6 cm BAG DEPTH: 5 inches - 12.7 cm STRAP DROP: 22 inches - 55,8 cm HANDLE DROP: 5 inches - 12.7 cm",,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/862ae9e1-9f55-55fa-aef9-136fb1f67872.jpg?v=1609847229,"https://cdn.shopify.com/s/files/1/1593/2761/products/efa78097-7e44-546f-9495-fa4bffadaa19.jpg?v=1609847231,https://cdn.shopify.com/s/files/1/1593/2761/products/010e11cb-64ae-5832-b389-58102c4930c5.jpg?v=1609847233,https://cdn.shopify.com/s/files/1/1593/2761/products/4677a3e1-39eb-556b-927a-48337f27bc89.jpg?v=1609847234,https://cdn.shopify.com/s/files/1/1593/2761/products/69af6b56-d0bf-5752-b662-92f3d1ed86e2.jpg?v=1609847236,https://cdn.shopify.com/s/files/1/1593/2761/products/cd20eedc-2811-590b-beea-808fc2f5b51a.jpg?v=1609847238,https://cdn.shopify.com/s/files/1/1593/2761/products/0e489d34-0b8d-586e-9927-1b5c1b7e1e0f.jpg?v=1609847239,https://cdn.shopify.com/s/files/1/1593/2761/products/0e071ceb-b697-5241-ba96-b8c126d8f23d.jpg?v=1609847242"
0,DRSDE1003711-XX,173,EUR,Celine,Celine Mint Women Brown Sunglasses CL40071I 5656C 56-20-147 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: CL40071I 5656C GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Brown,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f7cc3fa176798190cbc10d74434a69f5b4828d010.png?v=1613449082,"https://cdn.shopify.com/s/files/1/1593/2761/products/f9867dfbc85d95af4acc364f1abcd3173654399c4.png?v=1613449082,https://cdn.shopify.com/s/files/1/1593/2761/products/f0c15067afd3d9ec72287fa8f8d3588890bad449f.png?v=1613449082,https://cdn.shopify.com/s/files/1/1593/2761/products/f8da0872e58b6210ae3b2c6f72dbbfba68a8d2350.jpg?v=1613449082,https://cdn.shopify.com/s/files/1/1593/2761/products/ffb52edc12a3b2446835e2311b9c39c454da2fbee.png?v=1616678303,https://cdn.shopify.com/s/files/1/1593/2761/products/f503ab57e71439ada1c60be0aa5172888544a785f.png?v=1616678303,https://cdn.shopify.com/s/files/1/1593/2761/products/f38057e1ef277e411fd4b089193806e87f10c19ce.png?v=1616678303,https://cdn.shopify.com/s/files/1/1593/2761/products/f1a0345d5ab580aae32921c5eddbf57cc6b444b10.jpg?v=1616678303"
0,DRSDE1003829-XX,173,EUR,Celine,Celine Mint Women Bronze Sunglasses CL40064I 6456F 64-12-156 mm,Details MATERIAL: Acetate COLOR: Bronze MODEL: CL40064I 6456F GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Bronze LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:156 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:64 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:12 mm,ACCESSORIES,Sunglasses,Acetate,,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:156 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:64 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:12 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd7fbdb3a7253ff6094835c74fc6b5cde0a37368b.png?v=1613449675,"https://cdn.shopify.com/s/files/1/1593/2761/products/f0036099bf7add3bcf54bcf4ebe2fb2df256946e8.png?v=1613449675,https://cdn.shopify.com/s/files/1/1593/2761/products/faaa635845529c1afe4715bd8ed3f103ce2d3a165.png?v=1613449675,https://cdn.shopify.com/s/files/1/1593/2761/products/fc00ac7603fd4340a07d13540d105f2ee5904643a.jpg?v=1613449675,https://cdn.shopify.com/s/files/1/1593/2761/products/f8d70814d3cbaa89e7b214168c69b23c2c044bf78.png?v=1616678408,https://cdn.shopify.com/s/files/1/1593/2761/products/f7d8885645db5400c2caf448bea7630a7608dde82.png?v=1616678408,https://cdn.shopify.com/s/files/1/1593/2761/products/fabc557efed7511df2c3d14fcfb2b21940c27d643.png?v=1616678408,https://cdn.shopify.com/s/files/1/1593/2761/products/f7fa8d2e4a26b2eaa84fca5238baeb6f1f14b7a97.jpg?v=1616678408"
0,DRSDE1003833-XX,173,EUR,Celine,Celine Mint Women Black Sunglasses CL40048F 6301W 63-13-151 mm,Details MATERIAL: Acetate COLOR: Black MODEL: CL40048F 6301W GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:151 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:63 mm EYE / LENS MAX. HEIGHT:56 mm BRIDGE MID. WIDTH:13 mm,ACCESSORIES,Sunglasses,Acetate,Black,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:151 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:63 mm EYE / LENS MAX. HEIGHT:56 mm BRIDGE MID. WIDTH:13 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f9b7adc8fa0398dd800132969233c86ff38114849.png?v=1613449688,"https://cdn.shopify.com/s/files/1/1593/2761/products/f8b727d213775e12185b84c7e965c6a956a764ce2.png?v=1613449688,https://cdn.shopify.com/s/files/1/1593/2761/products/f080f36a5138bada16e10375f9b832483049f64a3.png?v=1613449688,https://cdn.shopify.com/s/files/1/1593/2761/products/f6851fb82284911b21d8b357d7a3093e5eea5ac63.jpg?v=1613449688,https://cdn.shopify.com/s/files/1/1593/2761/products/f258e005d5fe1f87c916bc75edc95c4ced0907041.png?v=1616678425,https://cdn.shopify.com/s/files/1/1593/2761/products/fe00edd803eaa7dc1e2c1b897bf5d348d5ab05dec.png?v=1616678425,https://cdn.shopify.com/s/files/1/1593/2761/products/ff858dc43e7abf7e21b086fef586f5b65b46f97ee.png?v=1616678425,https://cdn.shopify.com/s/files/1/1593/2761/products/fa2258814efae7a366b33f842213dab1272eccacd.jpg?v=1616678425"
0,DRSDE1003925-XX,173,EUR,Celine,Celine Mint Women Gold Sunglasses CL40026I 6233K 62-12-145 mm,Details MATERIAL: Metal COLOR: Gold MODEL: CL40026I 6233K GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:12 mm,ACCESSORIES,Sunglasses,Metal,Gold,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:62 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:12 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3826daf2bd7a18e469c127695c1c8accc039358b.png?v=1613449883,"https://cdn.shopify.com/s/files/1/1593/2761/products/f5bb97fbad64c5506377884714263263c62a55194.png?v=1613449883,https://cdn.shopify.com/s/files/1/1593/2761/products/fe00dd539aa52dc7d8b8c65a4f813838fd432fa1a.png?v=1613449883,https://cdn.shopify.com/s/files/1/1593/2761/products/f08ba54b99319910410f9d99baf0a47e62d02205d.jpg?v=1613449883,https://cdn.shopify.com/s/files/1/1593/2761/products/fdb54d7239a759e773e408bbf2408a58e6b35a4ab.png?v=1616678464,https://cdn.shopify.com/s/files/1/1593/2761/products/f26a9e95258d9ada23b2d7bb451474d4da9d3f7b1.png?v=1616678464,https://cdn.shopify.com/s/files/1/1593/2761/products/f393e8d65038f021fde36e5af938324862f1b405b.png?v=1616678464,https://cdn.shopify.com/s/files/1/1593/2761/products/fa91479d4f25de6e97088edf648b08960958f1af4.jpg?v=1616678464"
