"stock";"sku";"price";"currency";"designer";"product_name";"description";"parent_category";"subcategory";"material";"color";"retail_price";"sizing";"shoe_size";"clothing_size";"length";"width";"depth";"measurements";"shoulder_drop";"hand_drop";"condition_text";"condition_rating";"main_photo";"additional_photos"
"1";"SB-14098723-CSEC";"95";"EUR";"Sportmax";"Sportmax Black Wool Long Sleeve Dress with Sheer Panel Size XL";"Sportmax long sleeve dress in black color. The dress has a sheath design, shoulder pads and a v-neckline with a black sheer panel on the front. Composition: 100% Wool. Unlined Size: XL (The size shown for this item is the size indicated by the designer on the label). Details MATERIAL: Wool COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Formal SIZE: 50 IT PATTERN: Solid CLOSURE: Slip On FABRIC TYPE: Wool SEASON: Fall VINTAGE?: Yes YEAR MANUFACTURED: 2000-2009 SIZE TYPE: Regular GENERIC SIZE: XL DRESS LENGTH: Knee Lenght SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: V-Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16.5 inches - 41,9 cm BUST: 19.5 inches - 49,5 cm (flat - from underarm to underarm) SLEEVE LENGTH: 22.5 inches - 57,2 cm TOTAL LENGTH: 41 inches - 104.14 cm WAIST: 16 inches - 40,6 cm (flat - from side to side) HIPS: 20.5 inches - 92 cm (flat - from side to side) FROM WAIST TO HEM:";"CLOTHING";"Dresses";"Wool";"Black";"0.00";"50";"";"50";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/f33a561a-e47d-598a-b773-30ab5d2535ec.jpg?v=1609772718";"https://cdn.shopify.com/s/files/1/1593/2761/products/a9851cf6-74c0-5661-90ac-7c86efa52b33.jpg?v=1609772720,https://cdn.shopify.com/s/files/1/1593/2761/products/f9c1d4ca-b8a3-5c32-af7c-59e32cd299d5.jpg?v=1609772723,https://cdn.shopify.com/s/files/1/1593/2761/products/ddb04c40-6557-57be-a316-f96fda5c185d.jpg?v=1609772725,https://cdn.shopify.com/s/files/1/1593/2761/products/667baca6-4154-566a-81d6-e41ced5d18c2.jpg?v=1609772727,https://cdn.shopify.com/s/files/1/1593/2761/products/99d99c9b-fe75-5587-9070-eb7a475d796a.jpg?v=1609772730,https://cdn.shopify.com/s/files/1/1593/2761/products/3522b4a2-6895-5e2b-80cc-ededd808c971.jpg?v=1609772732"
"1";"SB-61489325-CSEC";"90";"EUR";"J Keydge";"J Keydge Orange Wool Blazer Jacket with Pockets Size 46 IT";"J. Keydge orange wool blazer. Long sleeve styling. It features lapel collar, front button closure, 2 front patch pockets and 1 chest pocket. Unlined. Composition: 100% wool. Size: 1 (The size shown for this item is the size indicated by the designer on the label). It should correspond to a 46 IT, MEDIUM size Details MATERIAL: Wool COLOR: Orange MODEL: Blazer GENDER: Women COUNTRY OF MANUFACTURE: France OCCASION: Casual SIZE: 46 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Wool SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 2010-2019 COLLAR STYLE: Lapel Collar JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: - SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 18 inches - 45.72 cm BUST: 19 inches - 48,3 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 25.5 inches - 64,8 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Wool";"Orange";"0.00";"46";"";"46";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/c0bf912e-8014-513c-bea0-f54ade2b69aa.jpg?v=1609776193";"https://cdn.shopify.com/s/files/1/1593/2761/products/d8bc749c-12ae-55be-b64e-bf09990ab04c.jpg?v=1609776196,https://cdn.shopify.com/s/files/1/1593/2761/products/621d09c3-7aba-5d72-9d4f-f642663c93d9.jpg?v=1609776198,https://cdn.shopify.com/s/files/1/1593/2761/products/cd4de592-4fe1-5c62-ad40-4d6a50154b90.jpg?v=1609776200,https://cdn.shopify.com/s/files/1/1593/2761/products/2bca2132-b8b7-5cdc-85eb-50200d6b0e07.jpg?v=1609776203,https://cdn.shopify.com/s/files/1/1593/2761/products/9559ebea-9dce-52b8-864a-30c92974cff2.jpg?v=1609776205"
"0";"SB-87534210-CSEC";"95";"EUR";"Les Copains";"Les Copains Vintage Navy Blue Wool Asymmetric Cardigan Size M";"Vintage Les Copains navy blue wool cardigan. It features an asymmetric button closure, long sleeve styling and button closure on the front. Side pockets. Nautical embroidery on the left sleeve. Composition: 100% wool. Size: II (it Should correspond to a MEDIUM size, 46 IT) Details MATERIAL: Wool COLOR: Blue MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual SIZE: 46 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Knit SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: Stand-Up JACKET or COAT LENGTH: - SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: - SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 23 inches - 58.5 cm (flat - from side to side) SLEEVE LENGTH: 26 inches - 66 cm TOTAL LENGTH: 25 inches - 63.5 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Sweaters";"Wool";"Blue";"0.00";"46";"";"46";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/e8da63df-ed58-5373-8a2c-5f003430aca2.jpg?v=1609777586";"https://cdn.shopify.com/s/files/1/1593/2761/products/b5748aa4-c8e6-5fc4-9e4f-254f3e0645fa.jpg?v=1609777590,https://cdn.shopify.com/s/files/1/1593/2761/products/d82ea2c4-041b-5c44-bbb8-4a5eadeadbe0.jpg?v=1609777593,https://cdn.shopify.com/s/files/1/1593/2761/products/0576feee-8816-5604-bba8-1dbdaf64a44b.jpg?v=1609777595,https://cdn.shopify.com/s/files/1/1593/2761/products/16199de9-fc49-538b-84d3-0371b9db3b78.jpg?v=1609777598"
"1";"SB-43697610-CSEC";"75";"EUR";"Lamberto Losani";"Lamberto Losani Gray Cotton and Silk Peplum Hem Jumper Size XS";"Lamberto Losani grey lightweight knit jumper with peplum insert on the hem. Layered design. It features a boat neckline and long sleeve styling. Relaxed fit. Composition: 51% Silk,49% Cotton. Size: XS Details MATERIAL: Cotton COLOR: Grey MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: All Seasons SIZE: 40 IT PATTERN: Solid CLOSURE: Slip On FABRIC TYPE: Knit SEASON: Winter VINTAGE?: No YEAR MANUFACTURED: 2010-2019 SIZE TYPE: Regular GENERIC SIZE: XS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Boat Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 22.5 inches - 57,2 cm BUST: 22 inches - 55.88 cm (flat - from side to side) SLEEVE LENGTH: 20 inches - 50,8 cm TOTAL LENGTH: 24.5 inches - 62,2 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Sweaters";"Cotton";"Gray";"0.00";"Onesize";"";"Onesize";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/ba0659a6-a780-53af-a93f-687955b33469.jpg?v=1609781610";"https://cdn.shopify.com/s/files/1/1593/2761/products/260a8b28-f625-5898-b038-b0574488d51b.jpg?v=1609781612,https://cdn.shopify.com/s/files/1/1593/2761/products/7bb1e53d-37f1-5593-bd86-f7300ea7e923.jpg?v=1609781615,https://cdn.shopify.com/s/files/1/1593/2761/products/cc9f3326-67c2-54b3-8cc0-d9aff991f56d.jpg?v=1609781617,https://cdn.shopify.com/s/files/1/1593/2761/products/954be6ea-a22a-58b8-813e-ce1f2b8a64b9.jpg?v=1609781619"
"0";"449170-XX";"750";"EUR";"Gucci";"Gucci Dark Brown Monogram Canvas Large Tote Bag";"Gucci beige GG Canvas large Tote Bag. Crafted in GG - GUCCI monogram canvas with dark brown leather trim. The bag features silver metal hardware, double handles and upper zipper closure on top. Fabric lining. 1 side zip pocket inside. 'GUCCI - Made in Italy' tag inside (with serial number on its reverse) Details MATERIAL: Canvas COLOR: Beige MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Large STYLE: Tote FEATURES: Oversized CLOSURE: Zip PATTERN: Monogram PRODUCT LINE: - LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2010-2019 DUSTBAG? Yes BOX? No KEYS? No Condition A+ - MINT In perfect condition. Gucci dustbag is included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 14 inches - 35.56 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 8 inches - 20.32 cm STRAP DROP: - HANDLE DROP: 5.5 inches - 13.97 cm";"BAGS";"Totes";"Canvas";"Beige";"0.00";"L";"";"";"17";"14";"8";"BAG HEIGHT: 14 inches - 35.56 cm BAG LENGTH: 17 inches - 43.18 cm BAG DEPTH: 8 inches - 20.32 cm STRAP DROP: - HANDLE DROP: 5.5 inches - 13.97 cm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/80b832f7-0db9-5eb8-aea6-9e3ab8132a90.jpg?v=1609851544";"https://cdn.shopify.com/s/files/1/1593/2761/products/cba697db-8856-587d-bd62-267ce5099445.jpg?v=1609851547,https://cdn.shopify.com/s/files/1/1593/2761/products/52c08bca-1ef2-5805-b3dc-b650115b95c2.jpg?v=1609851549,https://cdn.shopify.com/s/files/1/1593/2761/products/617dea63-0daa-573e-854f-8aa0af6729cc.jpg?v=1609851551,https://cdn.shopify.com/s/files/1/1593/2761/products/91565706-464f-5bda-ac77-dbfe73a4257f.jpg?v=1609851554,https://cdn.shopify.com/s/files/1/1593/2761/products/4a2f6729-25ad-5bf6-a5bf-5c908c3ba4cc.jpg?v=1609851556,https://cdn.shopify.com/s/files/1/1593/2761/products/3e6169bc-e6ab-5ab2-8cd7-07c7b7a89f7a.jpg?v=1609851558"
"1";"KORSCLCTH-RR";"65";"EUR";"Michael Kors";"Michael Kors Blue Bicolor Leather Wristlet Pouch Bag with Pocket";"Michael Kors flat pouch with wrist strap.Crafted in bicolor Saffiano leather. Silver metal hardware. Zip closure on top. It features a front pocket with button closure.Fabric lining, inside flat pocket, six credit card slots. Imported. Details MATERIAL: Leather COLOR: Blue MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Vietnam SIZE: Small STYLE: Clutch FEATURES: All Seasons CLOSURE: Zip PATTERN: Solid PRODUCT LINE: - LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: - YEAR MANUFACTURED: 2010-2019 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A+ - MINT In perfect condition. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 5.75 inches - 14,5 cm BAG LENGTH: 10 inches - 25.4 cm BAG DEPTH: 1 inch - 2.54 cm STRAP DROP: - HANDLE DROP: -";"BAGS";"Clutches";"Leather";"Blue";"0.00";"S";"";"";"10";"5.75";"1";"BAG HEIGHT: 5.75 inches - 14,5 cm BAG LENGTH: 10 inches - 25.4 cm BAG DEPTH: 1 inch - 2.54 cm STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/f58505b3-fb85-5836-8bbd-853d0885b331.jpg?v=1609870539";"https://cdn.shopify.com/s/files/1/1593/2761/products/3856b126-5b1e-5ad2-8668-b535c539ac14.jpg?v=1609870542,https://cdn.shopify.com/s/files/1/1593/2761/products/866b14cc-34c7-528d-be68-464d9e035943.jpg?v=1609870544,https://cdn.shopify.com/s/files/1/1593/2761/products/d63409ee-aea8-59f4-a3d2-b90ff3b0db22.jpg?v=1609870546,https://cdn.shopify.com/s/files/1/1593/2761/products/7d31d23b-044a-5cd0-b953-05293cc2cd4f.jpg?v=1609870549,https://cdn.shopify.com/s/files/1/1593/2761/products/d1012829-5f84-5c79-af44-991dcbc19a7c.jpg?v=1609870551,https://cdn.shopify.com/s/files/1/1593/2761/products/40e287a2-b483-5c43-a2d0-1ba2863e0fa9.jpg?v=1609870554"
"1";"SB-95012281-XXPM320";"310";"EUR";"Hermes";"Hermes Paris Vintage Silk Scarf Parures Des Sables 1988 Bourthoumieux";"Herm̬s silk scarf in the ""Parures Des Sables"" pattern. Designed by Laurence Bourthoumieux and first issued in 1988. This scarf features an array of luxurious, exotic, ornate and beautifully rendered jewels. Markings include ""Parures Des Sables"" along with ""Herm̬s-Paris"". Main color: Brown, White and Yellow Gold. Rolled and hand-stitched edges finish the scarf. Approx. measurements: 35 x 35 inches - 88,8 x 88,8 cm. Details MATERIAL: Silk COLOR: Brown MODEL: Parures Des Sables GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1980-1989 BOX? No Condition B - VERY GOOD Gently used. Some micro-spots visible around the white frame. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"ACCESSORIES";"Scarves";"Silk";"Brown";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/c8aeb60b-fef9-5abf-89a0-b8afa20dca0b.jpg?v=1609874146";"https://cdn.shopify.com/s/files/1/1593/2761/products/dc989aee-ac57-57f6-ab9f-30d565629c69.jpg?v=1609874149,https://cdn.shopify.com/s/files/1/1593/2761/products/cfe7f45f-e7e6-577a-a7fd-d701632a3920.jpg?v=1609874151,https://cdn.shopify.com/s/files/1/1593/2761/products/85c576b5-4d3c-5551-92e0-21ee099e3538.jpg?v=1609874153,https://cdn.shopify.com/s/files/1/1593/2761/products/ee100f22-dac3-548b-872b-b59793cba7b8.jpg?v=1609874156"
"1";"SB-87540176-XXPM323";"280";"EUR";"Hermes";"Hermes Paris Vintage Silk Scarf Brides de Gala 1957 Hugo Grygkar";"HERMES scarf 'Brides de Gala' by Hugo Grygkar and originally issued in 1957. It is a truly classics of Hermes maison and it is issued constantly. This design depicts two bridles decorated with the emblazoned fastenings that adorned horse-drawn carriages. Red borders. A great piece of Hermes History. 100% silk, hand rolled hem, made in France. Approx. Measurements: 35 x 35 inches - 88,8 x 88, 8 cm. 'HERMES Paris' printed in the center. Details MATERIAL: Silk COLOR: Red MODEL: Brides de Gala GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1950-1959 BOX? No Condition B - VERY GOOD Gently used. Some make-up marks visible on the lower part of the scarf, on white background (along the fold). A couple of pulled thread due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"ACCESSORIES";"Scarves";"Silk";"Red";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/5d63370d-6f90-52a4-adfc-6a104f8bb129.jpg?v=1609878194";"https://cdn.shopify.com/s/files/1/1593/2761/products/cecc14b1-f4eb-5669-b0d2-ddf81249c4ef.jpg?v=1609878196,https://cdn.shopify.com/s/files/1/1593/2761/products/1489c32d-17bd-54c4-9aa5-b60851330fcf.jpg?v=1609878199"
"0";"SB-71248813-XXPM324";"290";"EUR";"Hermes";"Hermes Paris Vintage Blue Silk Scarf Les Clefs 1965 Caty Latham";"Vintage Herm̬s scarf ""Les clefs"", a very famous vintage design that depicts more than 40 types of keys, was made for the first time in 1965 and designed by Cathy Latham. 100% Silk. Hand rolled edges.- It measures approx. 90cm by 90cm. Hermes composition/care tag still attached. Details MATERIAL: Silk COLOR: Blue MODEL: Les Clefs GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1960-1969 BOX? No Condition A - EXCELLENT Gently used. Light transfer of yellow color on white background (on the upper left quadrant). Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"ACCESSORIES";"Scarves";"Silk";"Blue";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/cb7330ed-a8ea-513e-92a9-ccf7670295cc.jpg?v=1610013526";"https://cdn.shopify.com/s/files/1/1593/2761/products/fae16fba-2ba9-5f27-84fb-2cb85960a1b2.jpg?v=1610013529,https://cdn.shopify.com/s/files/1/1593/2761/products/291d640a-2bcd-50aa-bbdd-28da77bc9009.jpg?v=1610013531,https://cdn.shopify.com/s/files/1/1593/2761/products/7d6df3c6-e8d7-5ab3-8213-bbda624bf728.jpg?v=1610013534,https://cdn.shopify.com/s/files/1/1593/2761/products/19b9d196-b6b5-5fd5-b987-66d4fdb35807.jpg?v=1610013536,https://cdn.shopify.com/s/files/1/1593/2761/products/bca9a644-1197-57cd-b815-2e65b76aca74.jpg?v=1610013538"
"1";"SB-91827547-XXPM322";"300";"EUR";"Hermes";"Hermes Vintage Silk Scarf Les Cavaliers D'Or 1975 Rybaltchenko";"- Hermes Paris Vintage "" Les Cavaliers D'Or"" silk scarf - Artist : Vladimir Rybalchenko, one of the most sought after artists of Hermes - The scarf depicts a golden Scythian pectoral breastplate from the.4th century B.C. and other antiquities discovered in the Ukraine during the 70s. - First Issue : 1975 - Fabric / Material: 100% Silk - Color / Effect: Beige, Tan, Brown - Approx measurements: 35 x 35 inches - 88,8 x 88,8 cm - Logos / Tags: 'HERMES Paris' is located in the bottom center - Composition tag is attached on a corner Details MATERIAL: Silk COLOR: Beige MODEL: Les Cavaliers D'Or GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Everyday FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1970-1979 BOX? No Condition A - EXCELLENT Gently used. A couple of pulled thread due to normal use. A small dark mark near the borders (on the upper left quadrant). Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"ACCESSORIES";"Scarves";"Silk";"Beige";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 90 cm SCARF WIDTH: 35 inches - 90 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/37f527db-c67f-52fd-8cfa-402f9bd0760f.jpg?v=1610016357";"https://cdn.shopify.com/s/files/1/1593/2761/products/8857ee6c-7fde-5261-a782-559e5701e262.jpg?v=1610016359,https://cdn.shopify.com/s/files/1/1593/2761/products/d34fdb3f-83f9-5249-a64b-11fc646412b8.jpg?v=1610016361,https://cdn.shopify.com/s/files/1/1593/2761/products/9798539d-53dc-539b-ba92-395d8e61afff.jpg?v=1610016363,https://cdn.shopify.com/s/files/1/1593/2761/products/f2c53b7f-f932-5faf-adb9-69e781673e75.jpg?v=1610016366"
"1";"SB-85642012-XXPM332";"150";"EUR";"Hermes";"Hermes Paris Vintage Silk Scarf Armes de Chasse 1970 Ledoux";"HERMES Silk scarf named 'ARMES DE CHASSE', created by artist Philippe Ledoux. A classic print showcasing military swords.""Armes de Chasse"" designed in 1970, reissued once in 1981. 100% Silk. Hand rolled edges. 'Hermes Paris' with Copyright logo printed in the bottom center, 'LEDOUX' printed signature printed in the right lower quadrant. Approx measurements: 35 x 35 inches - 88,8 x 88,8 cm Details MATERIAL: Silk COLOR: Blue MODEL: Armes de Chasse GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1970-1979 BOX? No Condition C - FAIR Used condition. Many stains on fabric due to use. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"ACCESSORIES";"Scarves";"Silk";"Blue";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"";"";"Please read item description";"C - FAIR";"https://cdn.shopify.com/s/files/1/1593/2761/products/84b396d1-e96a-57a9-909b-3b7818e999b8.jpg?v=1610028166";"https://cdn.shopify.com/s/files/1/1593/2761/products/6119d0d2-caa8-5b30-9c8c-1e3e6895422e.jpg?v=1610028168,https://cdn.shopify.com/s/files/1/1593/2761/products/e1c4c057-dc0b-5c33-b3a1-3c5d6063fdb3.jpg?v=1610028170,https://cdn.shopify.com/s/files/1/1593/2761/products/76fcaa85-fb63-51d9-a5f5-cba668fc76c1.jpg?v=1610028173,https://cdn.shopify.com/s/files/1/1593/2761/products/29c31645-f553-5710-b2f4-835a239e0e1c.jpg?v=1610028175,https://cdn.shopify.com/s/files/1/1593/2761/products/d1639fde-3b5b-51df-aeac-51e40283409a.jpg?v=1610028177,https://cdn.shopify.com/s/files/1/1593/2761/products/9090aceb-4686-59c5-9c0c-4c4f8ed45cbf.jpg?v=1610028179,https://cdn.shopify.com/s/files/1/1593/2761/products/03f619d7-d691-590d-8723-1981cd2d11e4.jpg?v=1610028182"
"1";"SB-01973542-CSEC";"90";"EUR";"Top Alta Moda Roma";"Top Alta Moda Roma Vintage Red Textured Collarless Jacket Size M";"Vintage red blazer jacket signed Top - Alta Moda Roma. Long sleeve styling and light weight shoulder pads. It features a single breasted design, round neckline, front button closure and 2 chest pockets. Lined. Composition tag is missing it is textured shiny fabric, probably acetate. Size is not indicated. Estimated size is a MEDIUM size Details MATERIAL: Acetate COLOR: Red MODEL: Blazer GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Formal SIZE: 44 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Textured SEASON: Fall VINTAGE?: Yes YEAR MANUFACTURED: 1980-1989 COLLAR STYLE: - JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16.5 inches - 41.91 cm BUST: 18.5 inches - 46.99 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 26 inches - 66.04 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Acetate";"Red";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/f21dc0ef-c5ed-58da-82be-d2572eccee4d.jpg?v=1610036736";"https://cdn.shopify.com/s/files/1/1593/2761/products/a9efa8fb-370c-5a2c-9d67-7376825063c8.jpg?v=1610036738,https://cdn.shopify.com/s/files/1/1593/2761/products/b8917f78-46b0-5729-a9bc-0254268b1ee1.jpg?v=1610036741,https://cdn.shopify.com/s/files/1/1593/2761/products/a09192db-9607-5817-b2d0-e26e37f1a66a.jpg?v=1610036743,https://cdn.shopify.com/s/files/1/1593/2761/products/7f061d49-d453-5e78-b3ad-e5b7f0b6927e.jpg?v=1610036746,https://cdn.shopify.com/s/files/1/1593/2761/products/6c19caa8-f6ed-544c-a318-a8e28d26b0d9.jpg?v=1610036748"
"1";"SB-98625431-CSEC";"110";"EUR";"Steinbock";"Steinbock Vintage Grey Wool Traditional Men Jacket Size 52 IT";"Vintage Tyrolean traditional jacket for Men by Steinbock. Grey and Green colors. Front button closure. Long sleeve styling with buttoned cuffs. Buttoned tab on the back. Inner pockets. Lined. Composition: 60% Wool, 39% Polyester, 1% Elastan. Size: 52 IT, 52 A, 52 F, 38 GB, 42 USA, 42 CAN (it should correspond to a LARGE size). Made in Austria Details MATERIAL: Wool COLOR: Grey MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Austria OCCASION: Casual SIZE: 52 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Wool SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 COLLAR STYLE: Stand-Up JACKET or COAT LENGTH: Short SIZE TYPE: Regular GENERIC SIZE: L DRESS LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 19 inches - 48.26 cm BUST: 23.5 inches - 59.69 cm (flat - from side to side) SLEEVE LENGTH: 26 inches - 66 cm TOTAL LENGTH: 30 inches - 76.2 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Outerwear";"Wool";"Gray";"0.00";"52";"";"52";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/69efecec-eb91-5a93-8d33-58af1178bc25.jpg?v=1610038750";"https://cdn.shopify.com/s/files/1/1593/2761/products/57fe8c0e-7ee3-5e4b-8c82-663d74dbc934.jpg?v=1610038753,https://cdn.shopify.com/s/files/1/1593/2761/products/903f7411-c36d-5ea1-9fc9-191988a847c3.jpg?v=1610038755,https://cdn.shopify.com/s/files/1/1593/2761/products/e0fc56fb-d423-5c23-97ee-c2f56baa7c3e.jpg?v=1610038758,https://cdn.shopify.com/s/files/1/1593/2761/products/64013eb0-5f8d-5cd0-b619-c7299b669489.jpg?v=1610038760,https://cdn.shopify.com/s/files/1/1593/2761/products/9b4895c0-eea3-5025-aab3-22ea55bcf3ca.jpg?v=1610038762"
