stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
1,GGCLDNW6,290,EUR,Gucci,Gucci Pink Satin G Frame Ladies Watch 1285 Never Worn,"Beautiful wristwatch ,mod. G Frame 128.5, by GUCCI. Small square-shaped stainless steel case with satin and leather adjustable wrist strap. Quartz movement. Sapphire crystal glass. Pink dial. Buckle closure. Total length: 7.75 inches - 19.6 cm. Max circumference: 6.5 inches - 16.5 cm. Case width: 13 mm. Made in Switzerland. Condition A+ - MINT Never worn or used. Mint condition Gucci box included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless Steel COLOR: Pink MODEL: 128.5 GENDER: Women COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Luxury FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Casual VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes DIAL COLOR: Silver WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: Non-Numeric Hour Marks BAND TYPE: Bracelet SERIAL NUMBER: 17116502 HANDEDNESS: Both Hands BAND WIDTH:7 mm BAND MATERIAL:Leather CASE COLOR:Silver DISPLAY:Analog CASE SIZE:13 mm",JEWELRY,Watches,Steel,Pink,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/6ad43764-ec85-5fde-a3e5-aa4529a1e66f.jpg?v=1611780249,"https://cdn.shopify.com/s/files/1/1593/2761/products/414858fd-b0b4-5c3e-9dca-b27fba86a450.jpg?v=1611780250,https://cdn.shopify.com/s/files/1/1593/2761/products/f94fd3af-4c37-53f4-b4a9-9f21aa716302.jpg?v=1611780251,https://cdn.shopify.com/s/files/1/1593/2761/products/90dc1925-7180-55ef-b636-a89c72e1aeb1.jpg?v=1611780251,https://cdn.shopify.com/s/files/1/1593/2761/products/b657ee9d-0909-5556-b0a2-09ca77eb1e46.jpg?v=1611780252,https://cdn.shopify.com/s/files/1/1593/2761/products/359f3c0b-b965-58c7-9a56-32ed94a3f430.jpg?v=1611769971"
0,GGCLDNW4,280,EUR,Gucci,Gucci Gold Metal Loved Necklace Multicolor Crystals Never Worn,"Gucci ""Loved"" necklace in aged gold metal and multicolor crystals. from the 2017 Spring/Summer collection. Lobster clasp. Small GG - Gucci charm at the end of the necklace. Total length: 20.5 inches - 52 cm. Pendant length: 5.25 inches - 13.3 cm. Pendant height: 1.5 inch - 3.7 cm. Drop: 7.5 inches - 19 cm. Adjustable. Made in Italy. Retail price is 650 Euros. Condition A+ - MINT In excellent condition. Gucci shopping bag is included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Metal COLOR: Gold MODEL: Necklace GENDER: Women COUNTRY OF MANUFACTURE: Italy METAL: Unknown BASE METAL: Unknown STYLE: Pendant PENDANT SHAPE: Logo MAIN STONE: Crystal SECONDARY STONE: Not Applicable NECKLACE LENGTH: 35 inches - 88.9 cm. MAIN STONE CREATION: Not Applicable MAIN STONE TREATMENT: Not Applicable LOCKET TYPE: - OCCASION: Party/Cocktail CLOSURE: Lobster VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: No SERIAL NUMBER: -",JEWELRY,Necklaces,Metal,Gold,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/21095935-0e0c-59f0-b4aa-9d97402cc6eb.jpg?v=1611771019,"https://cdn.shopify.com/s/files/1/1593/2761/products/8e67dd70-e606-56d4-9fce-28dcf05d555e.jpg?v=1611771021,https://cdn.shopify.com/s/files/1/1593/2761/products/03fcbc5b-2bc8-5123-85dd-b13d4f856265.jpg?v=1611771023,https://cdn.shopify.com/s/files/1/1593/2761/products/3308b1d5-32cb-5c2b-b381-0e8a33d48f37.jpg?v=1611771025,https://cdn.shopify.com/s/files/1/1593/2761/products/8496cfba-31cf-5e03-8918-c9a9ed12ce75.jpg?v=1611771027,https://cdn.shopify.com/s/files/1/1593/2761/products/b4a0dc81-2596-5c31-a73e-b1fabffd2699.jpg?v=1611771029,https://cdn.shopify.com/s/files/1/1593/2761/products/78fc9e53-3ebf-5027-ad66-2c2388b12ab8.jpg?v=1611771031,https://cdn.shopify.com/s/files/1/1593/2761/products/272cd5d6-f2b4-5c1a-8c3d-48a769fdcee5.jpg?v=1611771032,https://cdn.shopify.com/s/files/1/1593/2761/products/27819dde-344e-58dd-87b8-7da74d193be5.jpg?v=1611771035"
0,GGCLDNW14,180,EUR,Gucci,Gucci Yellow Dragon Resin Engraved Logo Bangle Bracelet Size S,"Beautiful bangle bracelet by Gucci, from the 2018 Fall collection. Made in yellow resin. It features a stunning engraved dragon motif with carved Gucci name on top. Size: S. Inner circumference: 7.5 inches - 19 cm. Inner diameter: 2.5 inches - 6 cm. Width: 1,6 cm. 'Gucci made in Italy' engraved internally. Condition A+ - MINT Gucci box and pouch included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Plastic COLOR: Yellow MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy METAL: - BASE METAL: - STYLE: Bangle MAIN STONE: - SECONDARY STONE: - BRACELET LENGTH: 7.5 inches - 19 cm MAIN STONE CREATION: - MAIN STONE TREATMENT: - CLASP TYPE: - OCCASION: Casual CLOSURE: Slip On VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: -",JEWELRY,Bracelets,Plastic,Yellow,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/4dd46058-f50c-5203-965b-45983411a2a4.jpg?v=1611780579,"https://cdn.shopify.com/s/files/1/1593/2761/products/fd6b28a5-285b-5ea5-a0c8-33a4a83673c8.jpg?v=1611780580,https://cdn.shopify.com/s/files/1/1593/2761/products/7cb2b585-8c7d-52e9-aadd-8902e6a043b3.jpg?v=1611780580,https://cdn.shopify.com/s/files/1/1593/2761/products/ce15e162-6597-5804-8292-48396da77a5e.jpg?v=1611780581"
0,GGCLDNW27,180,EUR,Gucci,Gucci Gold Metal Embellished Crystal Pineapple Ring Size M Never Worn,"Beautiful embellished 'Pineapple' ring by Gucci. It features an aged gold metal body, with a studded design. The pineapple ornament on top is embellished with white and yellow crystals. Size: M (it should correspond to a size 7.75 US, 56 EU, 16 IT). Max width on the top: 0.75 inches - 2 cm. 'Gucci - made in Italy' engraved internally. Condition A+ - MINT Gucci box and pouch included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Metal COLOR: Yellow MODEL: Pineapple GENDER: Women COUNTRY OF MANUFACTURE: Italy STYLE: Statement FASTENING: METAL: - BASE METAL: - RING SIZE: 7.75 MAIN STONE: Crystal SECONDARY STONE: Crystal MAIN STONE CREATION: Faceted MAIN STONE TREATMENT: - LOCKET TYPE: - OCCASION: Party/Cocktail CLOSURE: Slip On VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: - Measurements HEIGHT: 1 inch - 2,5 cm DEPTH: 0.75 inches - 2 cm WIDTH: 0.75 inches - 2 cm",JEWELRY,Rings,Metal,Gold,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/6298181e-6140-5d08-a61e-5cd5595e1763.jpg?v=1611834109,"https://cdn.shopify.com/s/files/1/1593/2761/products/237c90b5-5048-5114-a0fa-5779fbf6532d.jpg?v=1611834111,https://cdn.shopify.com/s/files/1/1593/2761/products/903a3420-b15c-5a2a-a253-bb9d184cd1f2.jpg?v=1611834113,https://cdn.shopify.com/s/files/1/1593/2761/products/9664e84f-5b76-53c5-bfcd-1c0062838594.jpg?v=1611834114,https://cdn.shopify.com/s/files/1/1593/2761/products/ddcad166-86c8-5a5b-ba78-348b0a7a7383.jpg?v=1611834116,https://cdn.shopify.com/s/files/1/1593/2761/products/c5e5a039-9454-58c8-9f64-759db7435db8.jpg?v=1611834118,https://cdn.shopify.com/s/files/1/1593/2761/products/03a93df3-8290-53a5-8b77-c7d134bad6de.jpg?v=1611834120"
1,VERS972-MY,270,EUR,Versace,Gianni Versace Vintage Medusa Mint Sunglasses Mod S97 60-14 145mm,"Beautiful vintage Gianni Versace Mod S 97, Col. 030 sunglasses. Gold metal oval frame with gray original lenses. Gold metal Medusa heads on temples. Adjustable nose pads . Made in Italy. Details MATERIAL: Metal COLOR: Gold MODEL: S97 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Condition A+ - MINT In perfect condition. Probably never worn. No defect or wear. It will come with a generic case. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 14 mm",ACCESSORIES,Sunglasses,Metal,Gold,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 14 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/e8838b9e-30e9-548a-b07c-8d6612206470_243adbd9-7406-47bd-ae3c-0c06310a3f97.jpg?v=1611834885,"https://cdn.shopify.com/s/files/1/1593/2761/products/e780b1e0-c354-5f11-aec9-6e869ec0071f_769ba382-3bd2-4726-ac35-6a12e2221877.jpg?v=1611834887,https://cdn.shopify.com/s/files/1/1593/2761/products/9339b338-9ee5-5d5b-a95c-4d75781463fa_5176ed0c-1024-4c36-a13e-3fcdbcdefc0d.jpg?v=1611834891,https://cdn.shopify.com/s/files/1/1593/2761/products/174ccc96-1957-5983-ac22-07ed76d532a2_7779ff0c-29c8-4e4d-bdcc-c96c91f6e239.jpg?v=1611834893,https://cdn.shopify.com/s/files/1/1593/2761/products/11b33403-1375-533c-9a12-ab3ffe8132eb_63562567-a013-4a15-b49a-dc099a59775a.jpg?v=1611834895"
0,GGCLDNW28,160,EUR,Gucci,Gucci Sterling Silver Red Ghost Real Gucci Pendant Never Worn,"Gucci ""Gucci Ghost"" pendant in sterling silver, with red enamel. Ghost-shaped. The pendant was created in collaboration with american artist Trouble Andrew, in 2016. Engraved GG monogram pattern on the back. Measurements (HxL): 1 x 0.50 inches - 2.5 x 1.5 cm. 925 Hallmark and 'Gucci - Made in Italy' are engraved on the pendant's ring. Condition A+ - MINT Never worn. Gucci box included. Please, look carefully at the photos and ask for any detail. Details MATERIAL: Sterling Silver COLOR: Red MODEL: Gucci Ghost GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy METAL: Sterling Silver BASE METAL: Sterling Silver STYLE: Pendant PENDANT SHAPE: Ghost MAIN STONE: - SECONDARY STONE: Not Applicable NECKLACE LENGTH: 0.5 inches - 1.5 cm MAIN STONE CREATION: Not Applicable MAIN STONE TREATMENT: Not Applicable LOCKET TYPE: - OCCASION: Casual CLOSURE: Slip On VINTAGE?: No YEAR MANUFACTURED: 2010-2019 BOX?: Yes SERIAL NUMBER: -",JEWELRY,Necklaces,Sterling Silver,Red,0.00,Onesize,,,,,,,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/1e5c762e-dc32-5c48-9f13-48958e7fa301.jpg?v=1611849326,"https://cdn.shopify.com/s/files/1/1593/2761/products/dcf415c4-4b79-5846-98e2-5837f5e6e8b6.jpg?v=1611849328,https://cdn.shopify.com/s/files/1/1593/2761/products/a6531525-a85f-5495-9b94-d729ce66a5bf.jpg?v=1611849330,https://cdn.shopify.com/s/files/1/1593/2761/products/e604eea5-858d-5efc-bc5d-3897d4efa70f.jpg?v=1611849332"
1,GGCLDNW10,750,EUR,Gucci,Gucci Red and Black Checkered Florentia Large Tote Bag Never Used,"Beautiful red and black checkered wool shopping bag 'Florentia' by Gucci. The bag features three embroideries: 'Florentia' lettering at the top, 'L'orto di Giove' writing at the center and a floral embroidery at the bottom. On the back there is a label with Gucci name. Double top handles. Open top. Black nylon lining. 'GUCCI - Made in Italy' tag inside (with serial number on its reverse). Details MATERIAL: Wool COLOR: Red MODEL: Florentia Shopping Bag GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Large STYLE: Tote FEATURES: Lined CLOSURE: Open PATTERN: Check PRODUCT LINE: Gucci Florentia LINING MATERIAL: Nylon OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2010-2019 DUSTBAG? Yes BOX? No KEYS? No Condition A+ - MINT Never used or worn. Gucci dustbag is included Please check the photos carefully and ask if you need to know more details or if you have any doubts Measurements BAG HEIGHT: 17 inches - 43.18 cm BAG LENGTH: 16 inches - 40.64 cm BAG DEPTH: 8 inches - 20.32 cm STRAP DROP: - HANDLE DROP: -",BAGS,Totes,Wool,Red,0.00,L,,,16,17,8,BAG HEIGHT: 17 inches - 43.18 cm BAG LENGTH: 16 inches - 40.64 cm BAG DEPTH: 8 inches - 20.32 cm STRAP DROP: - HANDLE DROP: -,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/eae9bc1c-11ee-50b6-aacd-0d5ed37d74d1.jpg?v=1611859230,"https://cdn.shopify.com/s/files/1/1593/2761/products/bb98a990-7196-5a4f-8aec-cd719d853d55.jpg?v=1611859232,https://cdn.shopify.com/s/files/1/1593/2761/products/a79eb0c5-3f4c-53ae-9cda-52ea4dbbf8e1.jpg?v=1611859235,https://cdn.shopify.com/s/files/1/1593/2761/products/d18cc719-c44b-5fef-90f9-b08bbdae1bcc.jpg?v=1611859237,https://cdn.shopify.com/s/files/1/1593/2761/products/adb0cbe2-bf93-5bb2-979c-0eaac1cd71da.jpg?v=1611859239,https://cdn.shopify.com/s/files/1/1593/2761/products/9f3ba6a7-8876-58b9-ad16-4332bc924391.jpg?v=1611859241"
0,66420192-XXPM336,180,EUR,Gucci,Gucci Vintage Silver Metal Floral Wine Cooler Bottle Holder Home Decor,"Rare Gucci wine cooler/bottle holder. Made of silver metal and plastic with iconic Flora fabric interposed between the two layers. Marked 'Gucci - Made in Italy' on the bottom. Height: 8. 5 inches - 21,5 cm - Width:6.5 inches - 16,5 cm Details MATERIAL: Metal COLOR: Multicolor MODEL: Flora Wine Cooler GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium FABRIC TYPE: - STYLE: Fashionable ACCENTS: Logo TYPE: Wine Cooler FEATURES: - PRODUCT LINE: Gucci Flora OCCASION: Everyday YEAR MANUFACTURED: 1970-1979 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Some darkness and superficial scratches on silver metal parts. Some darkness inside the cooler. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 8.5 inches - 21.59 cm BAG LENGTH: 6.5 inches - 16,5 cm BAG DEPTH: 6.5 inches - 16,5 cm",ACCESSORIES,Home & Office,Metal,Multicolor,0.00,M,,,,,,,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/0e694f74-97b2-54ec-94ab-169644f0aef3.jpg?v=1611921326,"https://cdn.shopify.com/s/files/1/1593/2761/products/40837b03-8675-5816-9e31-9e40b337b0d7.jpg?v=1611921328,https://cdn.shopify.com/s/files/1/1593/2761/products/9d25226c-8808-5365-a965-7b96df243ba0.jpg?v=1611921330,https://cdn.shopify.com/s/files/1/1593/2761/products/2fe17b08-551c-5f66-929c-02ee8683329e.jpg?v=1611921332,https://cdn.shopify.com/s/files/1/1593/2761/products/e0eb2a82-dd94-566b-bbef-7eb1c5c8f8e3.jpg?v=1611921335,https://cdn.shopify.com/s/files/1/1593/2761/products/62aec03e-725a-5e32-ae04-88eaf610a5c4.jpg?v=1611921337"
1,52974183-XXPM343,220,EUR,Gucci,Gucci Vintage Sterling Silver Whip Money Paper Clip,"Vintag Gucci money clip with a whip-shape . In sterling silver (marked '925'). Height: 2.5 inches - 6,3 cm. Width: 1.5 inches - 4 cm Details MATERIAL: Sterling Silver COLOR: Silver MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Small FABRIC TYPE: Sterling Silver STYLE: Fashionable ACCENTS: Logo TYPE: Money Clip FEATURES: All Seasons PRODUCT LINE: OCCASION: Everyday YEAR MANUFACTURED: 1970-1979 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 2.5 inches - 6.35 cm BAG LENGTH: 1.5 inches - 3.81 cm BAG DEPTH: -",ACCESSORIES,Home & Office,Sterling Silver,Silver,0.00,S,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/ac157a0c-4c07-59ce-bf09-31ac9f0e4cda.jpg?v=1611930540,"https://cdn.shopify.com/s/files/1/1593/2761/products/7529250a-aa3a-5dda-ad08-7b24d8acfc55.jpg?v=1611930542,https://cdn.shopify.com/s/files/1/1593/2761/products/9e7c5e96-1fc0-536d-90f4-ed1a79843394.jpg?v=1611930543,https://cdn.shopify.com/s/files/1/1593/2761/products/87ea636a-72c7-5d52-a5ad-21396e943e59.jpg?v=1611930546,https://cdn.shopify.com/s/files/1/1593/2761/products/a3d0ed6d-ecc7-5321-99bd-5836d715a31f.jpg?v=1611930548"
1,RB3363-BB,135,EUR,Ray-Ban,Ray-Ban Vintage Unisex RB 3362 Cockpit Sunglasses 56/18 130 mm,"Vintage Ray Ban RB 3362 'Cockpit' sunglasses. Cool variation of traditional aviator glasses . Gold metal frame with original G15 green lenses RB etched on lens. RAY BAN gold logo printed on RIGHT lens. Style & refs: RB 3362 - Cockpit - 56/18 - 3N Details MATERIAL: Metal COLOR: Gold MODEL: RB 3362 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Aviator OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition B - VERY GOOD Gently used. Original Ray Ban case included (with some wear near the closure - a small crack) Very light general wear. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Metal,Gold,0.00,M,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/22815525-a7ec-52b9-b6d0-73e2e259bc1f.jpg?v=1611938743,"https://cdn.shopify.com/s/files/1/1593/2761/products/52b8768c-2f35-568a-a1cf-a2026addec7c.jpg?v=1611938746,https://cdn.shopify.com/s/files/1/1593/2761/products/8608f663-4770-5665-b833-311732c41429.jpg?v=1611938748,https://cdn.shopify.com/s/files/1/1593/2761/products/65cac9a8-e8c9-505b-8b16-10ca79918178.jpg?v=1611938750,https://cdn.shopify.com/s/files/1/1593/2761/products/b3a8ca95-ac5d-53b8-80a7-57545280c1a6.jpg?v=1611938752,https://cdn.shopify.com/s/files/1/1593/2761/products/91260d65-3d5d-59ef-a360-5d0501a2039d.jpg?v=1611938754,https://cdn.shopify.com/s/files/1/1593/2761/products/8d05c9ca-db83-56fb-b51a-9d5dde3af0e1.jpg?v=1611938757,https://cdn.shopify.com/s/files/1/1593/2761/products/186ad003-3d28-5b20-9dee-431fb45a22ed.jpg?v=1611938758"
1,98120543-CSEC,100,EUR,De Carlis Roma,De Carlis Roma Vintage Black Cashmere Knit Cardigan Size 46 IT,"Vintage De Carlis Roma black cardigan. It features a round neckline, long sleeve styling and button closure on the front. Jeweled buttons, Composition: 100% cashmere. Size: 46 IT (it should correspond to a MEDIUM size). Details MATERIAL: Cashmere COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: Collarless SIZE: 46 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Knit SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17.5 inches - 44.45 cm BUST: 20.5 inches - 52 cm (flat - from side to side) SLEEVE LENGTH: 26.5 inches - 67,3 cm TOTAL LENGTH: 23 inches - 58,5 cm WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Sweaters,Cashmere,Black,0.00,46,,46,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/d8fd53a9-c430-5fb7-bfd2-325e430d155e.jpg?v=1616435368,"https://cdn.shopify.com/s/files/1/1593/2761/products/76b796fb-9015-513e-9267-360790bd17be.jpg?v=1616435370,https://cdn.shopify.com/s/files/1/1593/2761/products/43e5c926-7add-5e4f-a6e9-73c61682287e.jpg?v=1616435373,https://cdn.shopify.com/s/files/1/1593/2761/products/adfc0271-28b5-58af-82fa-c0a914833946.jpg?v=1616435376,https://cdn.shopify.com/s/files/1/1593/2761/products/ab37d424-2d05-5874-9f25-5890814bd75f.jpg?v=1616435378,https://cdn.shopify.com/s/files/1/1593/2761/products/b1cc1773-2b94-57db-9f16-50d4bf02078c.jpg?v=1616435380,https://cdn.shopify.com/s/files/1/1593/2761/products/1a1a54d8-80d5-52ba-bbb1-7ae725dac7e5.jpg?v=1616435382"
1,55412092-RR,130,EUR,Donna Karan,DKNY Donna Karan Black Cotton Mid Length Jacket Coat Size M,"DKNY Donna Karan mid lenght coat in black color. Composition: 100% Cotton.Concealed front button closure. 2 slash pockets. Long sleeve styling .Unlined. rear vent. Imported. Size is not indicated. Estimated size is a MEDIUM size. Details MATERIAL: Cotton COLOR: Black MODEL: Coat GENDER: Women COUNTRY OF MANUFACTURE: China OCCASION: Casual SIZE: 46 IT PATTERN: Solid CLOSURE: Button FABRIC TYPE: Cotton SEASON: Winter VINTAGE?: No YEAR MANUFACTURED: 2000-2009 COLLAR STYLE: Stand-Up JACKET or COAT LENGTH: Mid-Length SIZE TYPE: Regular GENERIC SIZE: M DRESS LENGTH: Midi SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Collared SLEEVE TYPE: - Condition B - VERY GOOD Gently used. The coat it slightly wrinkled due to storage. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 17 inches - 43.18 cm BUST: 20 inches - 50,8 cm (flat - from underarm to underarm) SLEEVE LENGTH: 22 inches - 55.88 cm TOTAL LENGTH: 35 inches - 88,9 cm (from shoulder to hem) WAIST: - HIPS: - FROM WAIST TO HEM:",CLOTHING,Outerwear,Cotton,Black,0.00,46,,46,,,,,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/fca41d95-ce9a-5eec-9dcf-c3717edec2b7.jpg?v=1616437511,"https://cdn.shopify.com/s/files/1/1593/2761/products/4df10565-a662-5c32-bfe4-03b86df4c8b6.jpg?v=1616437514,https://cdn.shopify.com/s/files/1/1593/2761/products/a4d139a4-4fce-5353-8dfe-315ac8df9df2.jpg?v=1616437517,https://cdn.shopify.com/s/files/1/1593/2761/products/cc3c576f-0c9d-5cc3-aa28-75579f4b53ec.jpg?v=1616437520,https://cdn.shopify.com/s/files/1/1593/2761/products/e0049fa2-6af7-57be-bb28-463b14ea050d.jpg?v=1616437522"
0,H21583-XX606,275,EUR,Hermes,Hermes Paris Vintage Red Blue Cotton Fourre Tout PM Tote Bag,"Model: 'HERMES FOURRE TOUT - PM' Tote handbag. Made in France. Red color with blue stripes. Material: 100% cotton. It has snaps on both ends for expansion. Durable canvas handles, perfect for casual and everyday use. Open top with middle snap closure (button). Canvas internal lining. 1 zip pocket inside with leather zipper pull Details MATERIAL: Cotton COLOR: Red MODEL: Fourre Tout PM GENDER: Women COUNTRY OF MANUFACTURE: France SIZE: Small STYLE: Tote FEATURES: Lightweight CLOSURE: Button PATTERN: Solid PRODUCT LINE: Hermes Fourre Tout LINING MATERIAL: Cotton OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Light fading on canvas due to normal use. Some normal wear of use on bottom corners. Minimal wear of use the inside. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 3 inches - 7.62 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm",BAGS,Totes,Cotton,Red,0.00,S,,,12,9,3,BAG HEIGHT: 9 inches - 22.86 cm BAG LENGTH: 12 inches - 30.48 cm BAG DEPTH: 3 inches - 7.62 cm STRAP DROP: - HANDLE DROP: 3.5 inches - 8.89 cm,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/8b5369e7-c98d-53e0-85db-ab05af93ccf7.jpg?v=1614876328,"https://cdn.shopify.com/s/files/1/1593/2761/products/cd161b3a-bacf-508d-bc94-541826badc86.jpg?v=1614876330,https://cdn.shopify.com/s/files/1/1593/2761/products/0d83f448-554d-51f7-902f-9eb9a0be63dc.jpg?v=1614876332,https://cdn.shopify.com/s/files/1/1593/2761/products/b5726ea9-d48b-560e-bff4-f7acb7ff45e4.jpg?v=1614876334,https://cdn.shopify.com/s/files/1/1593/2761/products/4f6f843b-561f-5e7a-baf1-36af2e26c917.jpg?v=1614876336,https://cdn.shopify.com/s/files/1/1593/2761/products/6d73c864-35a4-5e83-a731-f8f4eaa0e293.jpg?v=1614876338,https://cdn.shopify.com/s/files/1/1593/2761/products/f7e569f3-a3c5-5f0d-86fc-706b7c58e68c.jpg?v=1614876341,https://cdn.shopify.com/s/files/1/1593/2761/products/b5806026-c31a-58bf-9528-6e74df87eb43.jpg?v=1614876343"
