stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
2,DRSDE1003364-XX,67,EUR,Web,Web Mint Women Black Sunglasses WE0200 5201Z 52-22-138 mm,Details MATERIAL: Metal COLOR: Black MODEL: WE0200 5201Z GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Purple LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Black,160.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f68d0057faaf88ba4823f345b71e4fd68b4ccf76d.png?v=1613450698,"https://cdn.shopify.com/s/files/1/1593/2761/products/f9dc18a0b0711ddc6f5aa3fb1a6c40329bb36c420.png?v=1613450698,https://cdn.shopify.com/s/files/1/1593/2761/products/f3b3db4a547e0f3dcf53a8a841203ae70fb3abfd0.png?v=1613450698,https://cdn.shopify.com/s/files/1/1593/2761/products/fc1ce613ed0c92a2d2714421c737f2fcd649cf41d.jpg?v=1613450698"
2,DRSDE1003366-XX,67,EUR,Web,Web Mint Women Beige Sunglasses WE0200 5221F 52-22-138 mm,Details MATERIAL: Metal COLOR: Beige MODEL: WE0200 5221F GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Beige,160.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f90a96452d370cc1a5037267297f48115adc27068.png?v=1613450722,"https://cdn.shopify.com/s/files/1/1593/2761/products/f085aae31dc28c535affd2dad73f1d7c4b499d602.png?v=1613450723,https://cdn.shopify.com/s/files/1/1593/2761/products/fb57936d1769bb0379b42d689d03a24d85d341de2.png?v=1613450723,https://cdn.shopify.com/s/files/1/1593/2761/products/f3323001227ed7acf65841b37a082d3009f4ab744.jpg?v=1613450723"
2,DRSDE1003369-XX,67,EUR,Web,Web Mint Unisex Brown Sunglasses WE0202 0036Q 67-141 mm,Details MATERIAL: Metal COLOR: Brown MODEL: WE0202 0036Q GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Olive LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Brown,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f02f3906b7500b2249f32ed09d956f9fadc4c16c0.png?v=1613450778,"https://cdn.shopify.com/s/files/1/1593/2761/products/f097f5c776fc8f9caba1ce119c8c47dab0202a502.png?v=1613450778,https://cdn.shopify.com/s/files/1/1593/2761/products/f03a162eee6119d012690361738ab0225fd803ac5.png?v=1613450778,https://cdn.shopify.com/s/files/1/1593/2761/products/f93d6ea8ac7bc98ea6d465c751fce3ba6f35ca7b5.jpg?v=1613450778,https://cdn.shopify.com/s/files/1/1593/2761/products/f2c452263d0b666fe063e6b52158f84a22d2c9964.jpg?v=1613450778"
2,DRSDE1003371-XX,67,EUR,Web,Web Mint Unisex Silver Sunglasses WE0202 0016X 67-141 mm,Details MATERIAL: Metal COLOR: Silver MODEL: WE0202 0016X GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Silver,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f214d23555a9432381df46904943ffaf99cfb6593.png?v=1613450806,"https://cdn.shopify.com/s/files/1/1593/2761/products/fe4881016fc3aefb7f43b19a717e915af7ee9869e.png?v=1613450806,https://cdn.shopify.com/s/files/1/1593/2761/products/ff6cdf6c750d0e3417780c6d1af695258bf890c9d.png?v=1613450806,https://cdn.shopify.com/s/files/1/1593/2761/products/ff5aef79c74b6a31822d8f7975288f644ee95a1ed.jpg?v=1613450806,https://cdn.shopify.com/s/files/1/1593/2761/products/f1ad047b567c89d41aa2571e5cc0de6a97b75a0b7.jpg?v=1613450806"
0,DRSDE1003380-XX,67,EUR,Web,Web Mint Unisex Brown Sunglasses WE0232 5056N 50-20-138 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: WE0232 5056N GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:50 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Brown,130.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:50 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f9147b2b52bb3c70ab6954ab7d46d2dffd1993d7c.png?v=1613450889,"https://cdn.shopify.com/s/files/1/1593/2761/products/fad03d40f6dc67f45f8338b17e9f131a5d4b9872f.png?v=1613450889,https://cdn.shopify.com/s/files/1/1593/2761/products/f228223be593f07c5c429856b7f652c9d83c85ae1.png?v=1613450889,https://cdn.shopify.com/s/files/1/1593/2761/products/f3773523c5519ba79c1f3523fca8627bbfad267af.jpg?v=1613450889,https://cdn.shopify.com/s/files/1/1593/2761/products/f67e33a7dbedb1779bb782ce7f9aa8db2d9eb4ad4.jpg?v=1613450889"
2,DRSDE1003382-XX,67,EUR,Web,Web Mint Unisex Black Sunglasses WE0232 5005B 50-20-138 mm,Details MATERIAL: Acetate COLOR: Black MODEL: WE0232 5005B GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:50 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Black,130.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:50 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f6b5a751c41083633d0c7f6b9deff0f99163fcb85.png?v=1613450917,"https://cdn.shopify.com/s/files/1/1593/2761/products/f7bfebfc364d5050a3111e5912557a6f11fc79911.png?v=1613450917,https://cdn.shopify.com/s/files/1/1593/2761/products/f8466317f260b4e4f809cf529a2e028850f3f7621.png?v=1613450917,https://cdn.shopify.com/s/files/1/1593/2761/products/feff472a2187b06110442306c7a263c62ffc07b69.jpg?v=1613450917,https://cdn.shopify.com/s/files/1/1593/2761/products/f7120c66b464459afe491a4be19d6db5008d166be.jpg?v=1613450917"
2,DRSDE1003383-XX,67,EUR,Web,Web Mint Unisex Grey Sunglasses WE0237 5814A 58-15-144 mm,Details MATERIAL: Metal COLOR: Grey MODEL: WE0237 5814A GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:15 mm,ACCESSORIES,Sunglasses,Metal,Gray,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:58 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:15 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd9e29a6488daea769dcfce40ec6e9318de09c85c.png?v=1613450929,"https://cdn.shopify.com/s/files/1/1593/2761/products/f092473a5f2e7d608816cd7de8ca5f886253b4743.png?v=1613450929,https://cdn.shopify.com/s/files/1/1593/2761/products/f1b3fc5b575717ce9f868bff42918cee64755a180.png?v=1613450929,https://cdn.shopify.com/s/files/1/1593/2761/products/f38571a8a555ff4fc20ead5aebd6d9ad59fb24e5f.jpg?v=1613450929"
0,DRSDE1023382-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Green Sunglasses EP0053 5241Q 52-20-141 mm,Details MATERIAL: Acetate COLOR: Green MODEL: EP0053 5241Q GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:42 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Green,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:42 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f7cb1d3c1c764cfc87fa75f161c3cc26a9c43ea2c.png?v=1613462173,"https://cdn.shopify.com/s/files/1/1593/2761/products/fea074016458593238f81d7236b82f4dea155868e.png?v=1613462173,https://cdn.shopify.com/s/files/1/1593/2761/products/f48dad033a486363718a263c30b7f9a2940c868a5.png?v=1613462173,https://cdn.shopify.com/s/files/1/1593/2761/products/fc73acda4b1f9805a9463fcae1671e3febf0aea7f.jpg?v=1613462173"
0,DRSDE1023383-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Pink Sunglasses EP0053 5244Z 52-20-141 mm,Details MATERIAL: Acetate COLOR: Pink MODEL: EP0053 5244Z GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:42 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Pink,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:42 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f460e1b9497fb109d1a66f5940d47ae63c76ce1ef.png?v=1613462187,"https://cdn.shopify.com/s/files/1/1593/2761/products/f0f12dea895d9a499c01ac9e2457d7a105de5f49a.png?v=1613462187,https://cdn.shopify.com/s/files/1/1593/2761/products/ff7dee7d83ed5af94eb9b0e911ae8f293f42c7792.png?v=1613462187,https://cdn.shopify.com/s/files/1/1593/2761/products/f9212b95e2e437a301ef09f55aeb87b7bfff6fa08.jpg?v=1613462187"
2,DRSDE1023384-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Blue Sunglasses EP0053 5292W 52-20-141 mm,Details MATERIAL: Acetate COLOR: Blue MODEL: EP0053 5292W GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:42 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Blue,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:42 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f0018f294065367b33b4d9fd9b7c467ae499c3368.png?v=1613462231,"https://cdn.shopify.com/s/files/1/1593/2761/products/fe3588579d4e1e43883eeb2bad1fada0e1c66a384.png?v=1613462231,https://cdn.shopify.com/s/files/1/1593/2761/products/fc8102d3fd6a1616c3430e59c42c03017ac8f64e8.png?v=1613462231,https://cdn.shopify.com/s/files/1/1593/2761/products/f673ff5f18ff3d8d78105386e63ae23b589223ddd.jpg?v=1613462231"
2,DRSDE1023385-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Multicolor Sunglasses EP0054 5127Z 51-20-141 mm,Details MATERIAL: Acetate COLOR: Multicolor MODEL: EP0054 5127Z GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Trapezium OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:39 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Multicolor,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:39 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fa5c3a6000ba9b73a206b72229b2f4887382b8618.png?v=1613462242,"https://cdn.shopify.com/s/files/1/1593/2761/products/f102a27d11a71fca5f7492e15458658dca3b3956d.png?v=1613462242,https://cdn.shopify.com/s/files/1/1593/2761/products/fb7e928fe19f1bba8e81a96919964891a2bed5ed8.png?v=1613462242,https://cdn.shopify.com/s/files/1/1593/2761/products/fc09fa778cdd28e75d4505db40a85c58f9347b206.jpg?v=1613462242"
0,DRSDE1023388-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Multicolor Sunglasses EP0054 5192X 51-20-141 mm,Details MATERIAL: Acetate COLOR: Multicolor MODEL: EP0054 5192X GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:39 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Multicolor,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:39 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f9c380f1acf550cb6c9aa3d810d38806cdccde760.png?v=1613462307,"https://cdn.shopify.com/s/files/1/1593/2761/products/f0072d483bda0140377161bce1e397fe09e21b473.png?v=1613462307,https://cdn.shopify.com/s/files/1/1593/2761/products/f47ead13a143e0855c54bdb260810307bcc192c4f.png?v=1613462307,https://cdn.shopify.com/s/files/1/1593/2761/products/f12c50b5f7ab8567bcc9d3d1b7255176dd64c4675.jpg?v=1613462307"
0,DRSDE1023390-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Brown Sunglasses EP0057 5753Z 57-16-141 mm,Details MATERIAL: Metal COLOR: Brown MODEL: EP0057 5753Z GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Brown,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f87dec93716d044e7e626799230ba5caae6753977.png?v=1613462330,"https://cdn.shopify.com/s/files/1/1593/2761/products/f6f0cd056d311f1fd3cd5a013fd66cf87cfa123e3.png?v=1613462330,https://cdn.shopify.com/s/files/1/1593/2761/products/f0ef5f8b3c9b083f926d4a82a52894bdb1b3a7a72.png?v=1613462330,https://cdn.shopify.com/s/files/1/1593/2761/products/fbe0d0204b6df57ecc69a94efdf7f3e9aa7a01309.jpg?v=1613462330"
0,DRSDE1023391-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Brown Sunglasses EP0057 5755W 57-16-141 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: EP0057 5755W GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Acetate,Brown,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f202211fb54ce4ff6ef2b6e6ec8a358b22f83c1b2.png?v=1613462341,"https://cdn.shopify.com/s/files/1/1593/2761/products/f4e79bd6544fce633604834e6015f6129ba251270.png?v=1613462341,https://cdn.shopify.com/s/files/1/1593/2761/products/fef420685133ebe97ca440dc0780429e1244719ef.png?v=1613462341,https://cdn.shopify.com/s/files/1/1593/2761/products/f9282c4715477ebe5d1a3c11f754c031c7d5f064a.jpg?v=1613462341"
0,DRSDE1023394-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Gold Sunglasses EP0058 5669T 56-18-145 mm,Details MATERIAL: Metal COLOR: Gold MODEL: EP0058 5669T GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:18 mm,ACCESSORIES,Sunglasses,Metal,Gold,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f490271ec2eb052e548ed3061df1fd42a2f64ade7.png?v=1613462374,"https://cdn.shopify.com/s/files/1/1593/2761/products/fb1e3354f2a9f7b6fad1d38af51f18c361ca69688.png?v=1613462374,https://cdn.shopify.com/s/files/1/1593/2761/products/f86818c1f5cae6ca5a8dca9a4c94636c4fb0e7f1d.png?v=1613462375,https://cdn.shopify.com/s/files/1/1593/2761/products/f426721b71a894889d1e227c43a675e9dc1e4d590.jpg?v=1613462375"
2,DRSDE1023395-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Gold Sunglasses EP0058 5675T 56-18-145 mm,Details MATERIAL: Metal COLOR: Gold MODEL: EP0058 5675T GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Purple LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:18 mm,ACCESSORIES,Sunglasses,Metal,Gold,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f70b5bbe8bc44c8e606a708eaa79a210da300a084.png?v=1613462385,"https://cdn.shopify.com/s/files/1/1593/2761/products/f882dfae5538ce46b3b209d13aef7f49a4b58c1f5.png?v=1613462385,https://cdn.shopify.com/s/files/1/1593/2761/products/fce79b2fbb05224501e79e4330bb9405fdd6af7b8.png?v=1613462385,https://cdn.shopify.com/s/files/1/1593/2761/products/f2d5b2ea4b75d5f05db691cb65f0fa7bdef3ea407.jpg?v=1613462385"
0,DRSDE1023399-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Blue Sunglasses EP0065 5392B 53-21-150 mm,Details MATERIAL: Acetate COLOR: Blue MODEL: EP0065 5392B GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:150 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:53 mm BRIDGE MID. WIDTH:21 mm,ACCESSORIES,Sunglasses,Acetate,Blue,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:150 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:53 mm BRIDGE MID. WIDTH:21 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f050a041fb6ebe639028beee62d06744acdb76db5.png?v=1613462451,"https://cdn.shopify.com/s/files/1/1593/2761/products/f12d8b69e7418b3d73f298a0a412d26e649d16007.png?v=1613462451,https://cdn.shopify.com/s/files/1/1593/2761/products/fc72e94a8335e81fe1796d9238420b2d63d64b432.png?v=1613462451,https://cdn.shopify.com/s/files/1/1593/2761/products/fb938df5c00e4fefd62c25c293e9f4e02c43d55ba.jpg?v=1613462451"
