"1";"SB-98540122-CSEC";"85";"EUR";"Donnamia";"Donnamia Vintage Ivory Silk Cashmere Embellished Sweater Size M";"Vintage Donnamia ivory sweater crafted in cashmere and silk knit. It features a round neckline, long sleeve styling and sequins and beads embellishment . Composition: 60% cashmere, 40% silk. Size is not indicated. Estimated size is a MEDIUM size, 44 IT Details MATERIAL: Cashmere COLOR: Ivory MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: Sweater SIZE: 44 IT PATTERN: Solid CLOSURE: Slip On FABRIC TYPE: Knit SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 20 inches - 50.8 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 22.5 inches - 57,2 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Sweaters";"Cashmere";"Ivory";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/a4421265-47a9-59d0-ab5b-bf9b78887a10.jpg?v=1610546878";"https://cdn.shopify.com/s/files/1/1593/2761/products/e417adb8-0af2-598b-bb02-37fb4c464345.jpg?v=1610546880,https://cdn.shopify.com/s/files/1/1593/2761/products/d7af7306-0f48-5f77-8ded-4b5be9503172.jpg?v=1610546882,https://cdn.shopify.com/s/files/1/1593/2761/products/acc149e6-55a8-5a33-98cf-74bec382e588.jpg?v=1610546886,https://cdn.shopify.com/s/files/1/1593/2761/products/61220c90-38b3-5355-8e7d-3a0b528dc3e2.jpg?v=1610546888,https://cdn.shopify.com/s/files/1/1593/2761/products/50472914-cbb9-5cac-b073-fd01bb47ffef.jpg?v=1610546890"
"0";"PERSOL830-XX";"185";"EUR";"Persol";"Persol Vintage Cat-Eye Brown Sunglasses 830 56/18 142 mm";"PERSOL sunglasses mod. 830. Cat-eye handmade brown tortoise sunglasses from early 90s by PERSOL. Exclusive design for italian VIP actress, ORNELLA MUTI. Brown Tortoise frame. MEFLECTO system on the arms (4 metal pins which are inserted vertically into the ear stems and provide flexibility in the stems). Brown color lens (PERSOL mark on each lens). Made in Italy. Details MATERIAL: Acetate COLOR: Brown MODEL: 830 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Cat Eye OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Persol box, case and cloth included. Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 142 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 39 mm BRIDGE MID. WIDTH: 18 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH: 142 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 39 mm BRIDGE MID. WIDTH: 18 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/85b48be1-1ed1-5895-9145-17e55840310e.jpg?v=1610990354";"https://cdn.shopify.com/s/files/1/1593/2761/products/190450a4-0910-5e8c-9ac3-70ba1ce21e4b.jpg?v=1610990356,https://cdn.shopify.com/s/files/1/1593/2761/products/4e2de1de-9a3a-5d2c-a812-a2c6107af56f.jpg?v=1610990358,https://cdn.shopify.com/s/files/1/1593/2761/products/aebf5c8d-b644-587d-b3bb-68b5879b36f8.jpg?v=1610990361,https://cdn.shopify.com/s/files/1/1593/2761/products/23134508-fd70-56e0-92fc-02d2fd9398cc.jpg?v=1610990363,https://cdn.shopify.com/s/files/1/1593/2761/products/799c8782-c2ae-5913-82b8-127056e10235.jpg?v=1610990365"
"1";"DIOR2438-XX";"220";"EUR";"Christian Dior";"Christian Dior Vintage Brown Crystal Sunglasses 2438 58/15135 mm";"Christian Dior Vintage Sunglasses, Model 2438. Brown Optyl frame, with glitter detailing. Rhinestones embellishment on the upper part. CD, logo on temples. Brown gradient lenses. Made in Germany. Style & Refs: 2430 - 40 - 135 Details MATERIAL: Plastic COLOR: Brown MODEL: 2438 GENDER: Women COUNTRY OF MANUFACTURE: Germany TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Shield OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition B - VERY GOOD Gently used. Some scratches on the right lens. Some residue of glue inside the temples. They will come with a Generic Case Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 58 mm EYE / LENS MAX. HEIGHT: 45 mm BRIDGE MID. WIDTH: 15 mm";"ACCESSORIES";"Sunglasses";"Plastic";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 58 mm EYE / LENS MAX. HEIGHT: 45 mm BRIDGE MID. WIDTH: 15 mm";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/d9bc7bcf-674b-5735-a1ad-d88efb1df931.jpg?v=1610992225";"https://cdn.shopify.com/s/files/1/1593/2761/products/535ad36c-2493-5eff-8182-ea95bdef19cc.jpg?v=1610992227,https://cdn.shopify.com/s/files/1/1593/2761/products/9575ae7e-f111-591d-8f9a-c40ed28dc89a.jpg?v=1610992229,https://cdn.shopify.com/s/files/1/1593/2761/products/77a3aebd-be33-5a0f-8187-5b01d8c975e8.jpg?v=1610992231,https://cdn.shopify.com/s/files/1/1593/2761/products/92e79d52-e89f-5cad-9866-0b42d73be80b.jpg?v=1610992234,https://cdn.shopify.com/s/files/1/1593/2761/products/3327378b-1a2a-55c6-8634-548809ec1703.jpg?v=1610992236,https://cdn.shopify.com/s/files/1/1593/2761/products/0cd92108-a931-5bc6-9cdd-715b68ca031d.jpg?v=1610992238"
"1";"DIOR2565-XX";"235";"EUR";"Christian Dior";"Christian Dior Vintage Brown Sunglasses 2565 63/13 135 mm Rihanna";"Christian Dior Vintage Sunglasses, Model 2565 - 30. Brown Optyl frame, gold metal arms .CD logo on temples. Brown gradient lenses. Made in Germany. Style & Refs: 2565 - 30 - 135. This model was recently worn by famous International music star Rihanna. Details MATERIAL: Plastic COLOR: Brown MODEL: 2565 GENDER: Women COUNTRY OF MANUFACTURE: Germany TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - They will come with a Generic Case Measurements EYEWEAR MAX WIDTH:154 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 63 mm EYE / LENS MAX. HEIGHT: 54 mm BRIDGE MID. WIDTH: 13 mm";"ACCESSORIES";"Sunglasses";"Plastic";"Beige";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:154 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 63 mm EYE / LENS MAX. HEIGHT: 54 mm BRIDGE MID. WIDTH: 13 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/db17f494-d77f-56ef-adfc-4bc3a4264a56.jpg?v=1610993552";"https://cdn.shopify.com/s/files/1/1593/2761/products/fdebdefc-ffc9-5551-8297-356a55091f5c.jpg?v=1610993554,https://cdn.shopify.com/s/files/1/1593/2761/products/c644ee0b-7ef1-5a0e-9b61-527d0dca9214.jpg?v=1610993556,https://cdn.shopify.com/s/files/1/1593/2761/products/b6a63212-dfce-52ad-b057-2f63a4b991e7.jpg?v=1610993559,https://cdn.shopify.com/s/files/1/1593/2761/products/bc99963b-1fe9-5f86-925a-ec3fb41eafa8.jpg?v=1610993561,https://cdn.shopify.com/s/files/1/1593/2761/products/a17247ff-0a4a-54d9-be5c-2b65267be0eb.jpg?v=1610993563"
"1";"DIOR2498-XX";"190";"EUR";"Christian Dior";"Christian Dior Vintage Optyl Mint Sunglasses 2498 62/10 125 mm";"Christian Dior Vintage Sunglasses, Model 2498 - 30. Brown Optyl LCM frame with gradient effect. CD logo and gold metal detailing on temples. Brown gradient lenses. Made in Germany. Details MATERIAL: Plastic COLOR: Brown MODEL: 2498 GENDER: Women COUNTRY OF MANUFACTURE: Germany TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Oval OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Minimal residual glue inside. They will come with a Generic Case Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 62 mm EYE / LENS MAX. HEIGHT: 48 mm BRIDGE MID. WIDTH: 10 mm";"ACCESSORIES";"Sunglasses";"Plastic";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 62 mm EYE / LENS MAX. HEIGHT: 48 mm BRIDGE MID. WIDTH: 10 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/cebf51f4-0808-5b48-b9f8-a3267accad36.jpg?v=1610993890";"https://cdn.shopify.com/s/files/1/1593/2761/products/1ea07211-c577-5b16-bd8e-b61f2ef33303.jpg?v=1610993892,https://cdn.shopify.com/s/files/1/1593/2761/products/71eae3f0-c931-5656-8c8c-a73abd38f4a3.jpg?v=1610993894,https://cdn.shopify.com/s/files/1/1593/2761/products/9c9aaf36-e08c-5f4f-bb25-81eaf3685bcf.jpg?v=1610993896,https://cdn.shopify.com/s/files/1/1593/2761/products/77b2fc90-4f63-5aea-9d9c-ae856a70d21d.jpg?v=1610993898,https://cdn.shopify.com/s/files/1/1593/2761/products/f4d87fb8-05ca-5cc2-8096-3e757f7b95ef.jpg?v=1610993901"
"1";"PERSOL865-XX";"138";"EUR";"Persol";"Persol Black Vintage Rectangular Mint Sunglasses Mod. 865 56/17 142 mm";"PERSOL Vintage Sunglasses- Model: 865. Black acetate rectangular frame, with original Persol brown100% UV protection lenses (PERSOL mark on each lens). Meflecto System on arms (4 metal pins which are inserted vertically into the ear stems and provide flexibility in the stems). Made in Italy. Details MATERIAL: Acetate COLOR: Black MODEL: 865 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Persol box, case and cloth included. Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 142 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 16 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Beige";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 142 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 16 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/264891c4-1c4b-50ce-9221-c745ae7caf6f.jpg?v=1610994294";"https://cdn.shopify.com/s/files/1/1593/2761/products/a3475bff-86d7-5ef7-baf1-628c287d1b29.jpg?v=1610994296,https://cdn.shopify.com/s/files/1/1593/2761/products/4a906c61-e8bf-5331-9c69-943b00a506f6.jpg?v=1610994299,https://cdn.shopify.com/s/files/1/1593/2761/products/16179de8-b889-5b26-bcb8-aa34411ba902.jpg?v=1610994301,https://cdn.shopify.com/s/files/1/1593/2761/products/7df0da81-4998-581b-8c01-881e5128ec23.jpg?v=1610994303,https://cdn.shopify.com/s/files/1/1593/2761/products/312deccd-f6b3-58f9-80fd-b668d3f6854e.jpg?v=1610994305,https://cdn.shopify.com/s/files/1/1593/2761/products/a816d04d-32d4-5c21-bdd7-641d59b2c42e.jpg?v=1610994307"
"1";"10A82B26-XX";"65";"EUR";"Alejandro Ingelmo";"Alejandro Ingelmo Black Leather Wedge Cece Sandals Shoes Size 40";"- ALEJANDRO INGELMO 'Cece' Wedges (imported) - Leather straps and high-shine hardware for a rocker-chic style - Zip closure on the back - Crafted in genuine leather Approx. Measurements: - Width: 3 1/4 inches - 8,2 cm - Heels/Platform height: 4 1/4 inches - 10,8 cm Details MATERIAL: Leather COLOR: Black MODEL: Cece Wedges GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Heel STYLE: Strappy OCCASION: Casual PATTERN: Solid SEASON: Summer VINTAGE?: No YEAR MANUFACTURED: 2000-2009 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No HEEL HEIGHT: Ultra High (4 in & Higher) UPPER MATERIAL: Leather HEEL STYLE: Wedge TOE SHAPE: Almond Toe OUTSOLE MATERIAL: Leather PLATFORM HEIGHT: SHOE SHAFT STYLE: EUR Shoe Size: EUR 40 Condition B - VERY GOOD Some light wear of use - Some scratches on leather due to normal use, some scratches on the outsoles";"SHOES";"Sandals";"Leather";"Black";"115.00";"40";"40";"";"";"";"";"";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/309f0b50-a698-5376-9224-d31b4b18dea3_eaef12ac-059b-4cb5-9a12-2151a7f834aa.jpg?v=1611069168";"https://cdn.shopify.com/s/files/1/1593/2761/products/79cfd334-3f60-5045-ba0e-8e51d78462e5_52bdf734-8964-435d-9920-83853e4384c5.jpg?v=1611069170,https://cdn.shopify.com/s/files/1/1593/2761/products/88679347-265b-5f52-82f0-8e2b23bfa42b_51bb2d09-b800-46c2-ac22-b2352a252894.jpg?v=1611069172,https://cdn.shopify.com/s/files/1/1593/2761/products/75415d41-e149-57c2-9657-c2ab2e076bdf_b0422c71-4621-4423-b208-a536fd886f9b.jpg?v=1611069174,https://cdn.shopify.com/s/files/1/1593/2761/products/775bf368-0d3e-5f97-abb8-ed33203a0f9d_5f97c20e-e839-4f89-b9bb-fa07a1d02a26.jpg?v=1611069176,https://cdn.shopify.com/s/files/1/1593/2761/products/258230f9-cc70-5286-9ecf-4c0dad1e9e37_7d055729-1476-4af6-86ae-7f6f6151633b.jpg?v=1611069178,https://cdn.shopify.com/s/files/1/1593/2761/products/31de34a2-30cf-5758-b473-c07153fa3c50_2dcd8875-9939-49e5-9795-82a84abd5db6.jpg?v=1611069180,https://cdn.shopify.com/s/files/1/1593/2761/products/a685d531-0ef1-5125-966f-4d5953603d14_d16e8b6c-ef5e-4212-822e-b10364f08f3e.jpg?v=1611069181,https://cdn.shopify.com/s/files/1/1593/2761/products/d6792acb-96ee-5840-9fe2-bbcf150e1c78_86bfbe57-4c33-48d5-a816-381f3319805a.jpg?v=1611069183"
"1";"CAZAL236-XX";"220";"EUR";"Cazal";"Cazal Vintage Gold Eyeglasses 236 57/15 125 mm West Germany";"Rare, Vintage Eyeglasses by CAZAL Mod. 236, from the 80s. Made in West Germany. Gold metal frame. with white triangle detailng. Clear / transparent DEMO lens, with CAZAL signature. Model refs: Mod. 236 - Col. 97/08 - 57/15 - 125 Details MATERIAL: Metal COLOR: Gold MODEL: 236 GENDER: Women COUNTRY OF MANUFACTURE: Germany TYPE: Eyeglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Full Rim OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Clear LENS TECHNOLOGY: - YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A+ - MINT NOS (NEW OLD STOCK) - Never Worn or Used - They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:134 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 57 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 15 mm";"ACCESSORIES";"Eyeglasses";"Metal";"Gold";"";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:134 mm TEMPLE MAX. LENGTH: 125 mm EYE / LENS MAX. WIDTH: 57 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 15 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/d2f17cec-e0b8-5d99-941a-a1933c1b2bd0.jpg?v=1611098472";"https://cdn.shopify.com/s/files/1/1593/2761/products/99ba78c4-e175-5368-a4d2-60a2b02d70df.jpg?v=1611098474,https://cdn.shopify.com/s/files/1/1593/2761/products/4fbc98b5-4169-5e01-b5fa-7088cbec5170.jpg?v=1611098477,https://cdn.shopify.com/s/files/1/1593/2761/products/01751cbb-87ec-5647-8ffe-6931d876945b.jpg?v=1611098479,https://cdn.shopify.com/s/files/1/1593/2761/products/52d5aca4-7207-5c81-a8af-52948a04d44e.jpg?v=1611098481,https://cdn.shopify.com/s/files/1/1593/2761/products/18e394fc-a7ba-5b00-b9a8-c98647a8a8fd.jpg?v=1611098484"
"1";"CAZAL2249708-XX";"255";"EUR";"Cazal";"Cazal Vintage Eyeglasses 224 Ivory 57/14 130 mm West Germany";"Rare, Vintage Eyeglasses by CAZAL Mod. 224, from the 80s. Made in West Germany. Gold metal frame. with ivory accents. Clear / trasparent DEMO lens, with CAZAL signature. Model refs: Mod. 224 - Col. 97/08 - 57/14 - 130 Details MATERIAL: Metal COLOR: Gold MODEL: 224 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Germany TYPE: Eyeglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Full Rim OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Clear LENS TECHNOLOGY: - YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A+ - MINT NOS (NEW OLD STOCK) - Never Worn or Used - They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 57 mm EYE / LENS MAX. HEIGHT: 49 mm BRIDGE MID. WIDTH: 14 mm";"ACCESSORIES";"Eyeglasses";"Metal";"Gold";"";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 57 mm EYE / LENS MAX. HEIGHT: 49 mm BRIDGE MID. WIDTH: 14 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/5038eb0b-098d-584a-affb-dfbc20cbd8f7.jpg?v=1611099828";"https://cdn.shopify.com/s/files/1/1593/2761/products/3c438136-6fd5-55ba-b16d-13c130060d1c.jpg?v=1611099830,https://cdn.shopify.com/s/files/1/1593/2761/products/4eb3abd0-085a-53b4-a7f6-7c7f5168b296.jpg?v=1611099832,https://cdn.shopify.com/s/files/1/1593/2761/products/03cf8925-b7c6-5be6-b50f-021e98e78926.jpg?v=1611099834,https://cdn.shopify.com/s/files/1/1593/2761/products/35f41920-218a-5810-8637-fc59a83b0021.jpg?v=1611099836,https://cdn.shopify.com/s/files/1/1593/2761/products/c58d6731-78a6-5ec0-aae3-e485447b7b66.jpg?v=1611099839,https://cdn.shopify.com/s/files/1/1593/2761/products/e84d59ab-281d-507e-82b9-72e40fd25be6.jpg?v=1611099841"
"0";"CAZAL625-XX";"290";"EUR";"Cazal";"Cazal Vintage Eyeglasses 625 Clear 58/17 140 mm West Germany";"Rare, Vintage Eyeglasses by CAZAL Mod. 625, from the 80s. Made in West Germany. Clear acetate frame with gold metal ear stems. Clear / trasparent DEMO lens, with CAZAL signature. Model refs: Mod. 625 - Col. 140 - 58/17 - 140 Details MATERIAL: Acetate COLOR: Clear MODEL: 625 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Germany TYPE: Eyeglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Clear LENS TECHNOLOGY: - YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A+ - MINT NOS (NEW OLD STOCK) - Never Worn or Used - Minimal wear of use on the ear stems (glue residues).They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 58 mm EYE / LENS MAX. HEIGHT: 49 mm BRIDGE MID. WIDTH: 17 mm";"ACCESSORIES";"Eyeglasses";"Acetate";"Beige";"";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 58 mm EYE / LENS MAX. HEIGHT: 49 mm BRIDGE MID. WIDTH: 17 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/b22545a4-763a-534c-bdef-1a10a3bb0de6.jpg?v=1611220643";"https://cdn.shopify.com/s/files/1/1593/2761/products/212059d2-73d0-56b3-a35b-d1cc189c9bed.jpg?v=1611220645,https://cdn.shopify.com/s/files/1/1593/2761/products/c24b133e-d04d-525a-a17d-f7beb97586a3.jpg?v=1611220647,https://cdn.shopify.com/s/files/1/1593/2761/products/ffb78091-8eb7-518a-bb81-796816fcf02f.jpg?v=1611220650,https://cdn.shopify.com/s/files/1/1593/2761/products/3623e9fa-f586-5b2d-9cda-d65039180601.jpg?v=1611220652,https://cdn.shopify.com/s/files/1/1593/2761/products/2f8168c3-c45b-58bf-9e52-0dcc9a41fe4a.jpg?v=1611220654"
"1";"CAZAL62521-XX";"260";"EUR";"Cazal";"Cazal Vintage Eyeglasses 625 Clear Brown 56/17 140 mm West Germany";"Rare, Vintage Eyeglasses by CAZAL Mod. 625, from the 80s. Made in West Germany. Clear acetate frame with brown accenta and gold metal ear stems. Clear / trasparent DEMO lens, with CAZAL signature. Model refs: Mod. 625 - Col. 21 - 56/17 - 140 Details MATERIAL: Acetate COLOR: Clear MODEL: 625 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Germany TYPE: Eyeglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Clear LENS TECHNOLOGY: - YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A - EXCELLENT NOS (NEW OLD STOCK) - Never Worn or Used - Minimal wear of use on the ear stems (glue residues).The right demo lens is out of place and shows a small crack. They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 47 mm BRIDGE MID. WIDTH: 17 mm";"ACCESSORIES";"Eyeglasses";"Acetate";"Beige";"";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 47 mm BRIDGE MID. WIDTH: 17 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/c9803d2b-e880-5a4a-a48f-5dedb687db2a.jpg?v=1611221573";"https://cdn.shopify.com/s/files/1/1593/2761/products/7ba81763-cd56-5f67-8f0b-03c8e13e8eb2.jpg?v=1611221576,https://cdn.shopify.com/s/files/1/1593/2761/products/4bb12f8d-b434-56ef-a125-72770f9fc7f4.jpg?v=1611221578,https://cdn.shopify.com/s/files/1/1593/2761/products/59440935-c3ea-59b3-9049-8a5840d3bf7c.jpg?v=1611221580,https://cdn.shopify.com/s/files/1/1593/2761/products/43e707f2-af11-59e1-ae6f-f663f16e39d3.jpg?v=1611221582,https://cdn.shopify.com/s/files/1/1593/2761/products/9d2372ef-efe8-5f5f-b17b-c605fc803307.jpg?v=1611221584"
"1";"PERSOLSAMOA-XX";"190";"EUR";"Persol";"Persol Vintage Mint Samoa Brown Black Unisex Sunglasses 50/19 137 mm";"PERSOL Vintage Sunglasses- Model: SAMOA - Col. NO. Black matte metal frame, with brown havana acetate ear stems. Original Persol green 100% UV protection lenses (PERSOL mark on each lens). Meflecto System on arms (2 metal pins which are inserted vertically into the ear stems and provide flexibility in the stems). Made in Italy. Style & Refs: Samoa - NO - 50/19 - 137 Details MATERIAL: Metal COLOR: Black MODEL: Samoa GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - Persol box, case and cloth included. Measurements EYEWEAR MAX WIDTH:132 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 19 mm";"ACCESSORIES";"Sunglasses";"Glass";"Black";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:132 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 19 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/d1913e4f-bcf9-524b-94c8-169020fe111b.jpg?v=1611237005";"https://cdn.shopify.com/s/files/1/1593/2761/products/fad25b87-7642-5a25-8613-72283575c528.jpg?v=1611237007,https://cdn.shopify.com/s/files/1/1593/2761/products/f2d1c9e7-f7d2-5cd6-b042-fe67bb3a755f.jpg?v=1611237009,https://cdn.shopify.com/s/files/1/1593/2761/products/f9a7c584-44a2-53b8-9ab9-619d61ca1603.jpg?v=1611237011,https://cdn.shopify.com/s/files/1/1593/2761/products/77bd5c3c-ac4d-53f8-bdaa-69f120a4c94e.jpg?v=1611237014,https://cdn.shopify.com/s/files/1/1593/2761/products/9a746110-cc60-57d4-8e7e-f0390fea725e.jpg?v=1611237016"
